파일,충방전,판정,시점,label,예측,재구성오차
Test03_OK_chg,충전,OK,330,0,0,3.190144
Test03_OK_chg,충전,OK,331,0,0,3.694322
Test03_OK_chg,충전,OK,332,0,0,0.294206
Test03_OK_chg,충전,OK,333,0,0,2.092849
Test03_OK_chg,충전,OK,334,0,0,0.171376
Test03_OK_chg,충전,OK,335,0,0,1.465768
Test03_OK_chg,충전,OK,336,0,0,4.01883
Test03_OK_chg,충전,OK,337,0,0,2.271395
Test03_OK_chg,충전,OK,338,0,0,1.358656
Test03_OK_chg,충전,OK,339,0,0,0.800037
Test03_OK_chg,충전,OK,340,0,0,1.118554
Test03_OK_chg,충전,OK,341,0,0,1.296714
Test03_OK_chg,충전,OK,342,0,0,0.100526
Test03_OK_chg,충전,OK,343,0,0,1.545408
Test03_OK_chg,충전,OK,344,0,0,1.933789
Test03_OK_chg,충전,OK,345,0,0,1.543003
Test03_OK_chg,충전,OK,346,0,0,1.862385
Test03_OK_chg,충전,OK,347,0,0,0.842036
Test03_OK_chg,충전,OK,348,0,0,3.058745
Test03_OK_chg,충전,OK,349,0,0,0.259946
Test03_OK_chg,충전,OK,350,0,0,3.848644
Test03_OK_chg,충전,OK,351,0,0,0.89506
Test03_OK_chg,충전,OK,352,0,0,0.782705
Test03_OK_chg,충전,OK,353,0,0,1.158189
Test03_OK_chg,충전,OK,354,0,0,0.133575
Test03_OK_chg,충전,OK,355,0,0,1.495748
Test03_OK_chg,충전,OK,356,0,0,2.286025
Test03_OK_chg,충전,OK,357,0,0,0.996862
Test03_OK_chg,충전,OK,358,0,0,0.176721
Test03_OK_chg,충전,OK,359,0,0,1.371891
Test03_OK_chg,충전,OK,360,0,0,2.755641
Test03_OK_chg,충전,OK,361,0,0,0.444384
Test03_OK_chg,충전,OK,362,0,0,0.670644
Test03_OK_chg,충전,OK,363,0,0,2.26486
Test03_OK_chg,충전,OK,364,0,0,1.078397
Test03_OK_chg,충전,OK,365,0,0,0.823811
Test03_OK_chg,충전,OK,366,0,0,1.492081
Test03_OK_chg,충전,OK,367,0,0,0.385761
Test03_OK_chg,충전,OK,368,0,0,2.492287
Test03_OK_chg,충전,OK,369,0,0,0.608274
Test03_OK_chg,충전,OK,370,0,0,0.569049
Test03_OK_chg,충전,OK,371,0,0,0.381133
Test03_OK_chg,충전,OK,372,0,0,1.517443
Test03_OK_chg,충전,OK,373,0,0,1.224484
Test03_OK_chg,충전,OK,374,0,0,0.173644
Test03_OK_chg,충전,OK,375,0,0,0.157655
Test03_OK_chg,충전,OK,376,0,0,2.446761
Test03_OK_chg,충전,OK,377,0,0,3.036667
Test03_OK_chg,충전,OK,378,0,0,2.381168
Test03_OK_chg,충전,OK,379,0,0,0.9799
Test03_OK_chg,충전,OK,380,0,0,0.813399
Test03_OK_chg,충전,OK,381,0,0,0.719748
Test03_OK_chg,충전,OK,382,0,0,0.245434
Test03_OK_chg,충전,OK,383,0,0,2.201078
Test03_OK_chg,충전,OK,384,0,0,0.679446
Test03_OK_chg,충전,OK,385,0,0,1.034427
Test03_OK_chg,충전,OK,386,0,0,3.000917
Test03_OK_chg,충전,OK,387,0,0,1.35834
Test03_OK_chg,충전,OK,388,0,0,1.507247
Test03_OK_chg,충전,OK,389,0,0,0.363499
Test03_OK_chg,충전,OK,390,0,0,1.212369
Test03_OK_chg,충전,OK,391,0,0,0.576146
Test03_OK_chg,충전,OK,392,0,0,0.45584
Test03_OK_chg,충전,OK,393,0,0,1.414558
Test03_OK_chg,충전,OK,394,0,0,0.508643
Test03_OK_chg,충전,OK,395,0,0,1.442267
Test03_OK_chg,충전,OK,396,0,0,2.334577
Test03_OK_chg,충전,OK,397,0,0,0.726172
Test03_OK_chg,충전,OK,398,0,0,0.080002
Test03_OK_chg,충전,OK,399,0,0,0.35282
Test03_OK_chg,충전,OK,400,0,0,2.183396
Test03_OK_chg,충전,OK,401,0,0,0.910094
Test03_OK_chg,충전,OK,402,0,0,1.550988
Test03_OK_chg,충전,OK,403,0,0,3.902763
Test03_OK_chg,충전,OK,404,0,0,2.371401
Test03_OK_chg,충전,OK,405,0,0,1.708799
Test03_OK_chg,충전,OK,406,0,0,0.60241
Test03_OK_chg,충전,OK,407,0,0,1.126184
Test03_OK_chg,충전,OK,408,0,0,0.956065
Test03_OK_chg,충전,OK,409,0,0,1.286988
Test03_OK_chg,충전,OK,410,0,0,0.362875
Test03_OK_chg,충전,OK,411,0,0,0.81984
Test03_OK_chg,충전,OK,412,0,0,0.288025
Test03_OK_chg,충전,OK,413,0,0,1.468736
Test03_OK_chg,충전,OK,414,0,0,4.434631
Test03_OK_chg,충전,OK,415,0,0,0.912744
Test03_OK_chg,충전,OK,416,0,0,1.013505
Test03_OK_chg,충전,OK,417,0,0,0.755412
Test03_OK_chg,충전,OK,418,0,0,2.74341
Test03_OK_chg,충전,OK,419,0,0,1.354768
Test03_OK_chg,충전,OK,420,0,0,0.376685
Test03_OK_chg,충전,OK,421,0,0,0.844869
Test03_OK_chg,충전,OK,422,0,0,2.982478
Test03_OK_chg,충전,OK,423,0,0,1.280628
Test03_OK_chg,충전,OK,424,0,0,0.305818
Test03_OK_chg,충전,OK,425,0,0,1.062181
Test03_OK_chg,충전,OK,426,0,0,0.242968
Test03_OK_chg,충전,OK,427,0,0,0.764994
Test03_OK_chg,충전,OK,428,0,0,0.108375
Test03_OK_chg,충전,OK,429,0,0,0.915972
Test03_OK_chg,충전,OK,430,0,0,1.824341
Test03_OK_chg,충전,OK,431,0,0,1.947909
Test03_OK_chg,충전,OK,432,0,0,1.596334
Test03_OK_chg,충전,OK,433,0,0,2.079052
Test03_OK_chg,충전,OK,434,0,0,0.923848
Test03_OK_chg,충전,OK,435,0,0,0.746437
Test03_OK_chg,충전,OK,436,0,0,0.139599
Test03_OK_chg,충전,OK,437,0,0,0.265777
Test03_OK_chg,충전,OK,438,0,0,1.494025
Test03_OK_chg,충전,OK,439,0,0,0.907861
Test03_OK_chg,충전,OK,440,0,0,1.504565
Test03_OK_chg,충전,OK,441,0,0,3.76397
Test03_OK_chg,충전,OK,442,0,0,2.341329
Test03_OK_chg,충전,OK,443,0,0,1.983726
Test03_OK_chg,충전,OK,444,0,0,0.523772
Test03_OK_chg,충전,OK,445,0,0,1.245026
Test03_OK_chg,충전,OK,446,0,0,0.361292
Test03_OK_chg,충전,OK,447,0,0,1.06707
Test03_OK_chg,충전,OK,448,0,0,1.062111
Test03_OK_chg,충전,OK,449,0,0,0.545764
Test03_OK_chg,충전,OK,450,0,0,3.016234
Test03_OK_chg,충전,OK,451,0,0,1.905395
Test03_OK_chg,충전,OK,452,0,0,0.745905
Test03_OK_chg,충전,OK,453,0,0,0.705301
Test03_OK_chg,충전,OK,454,0,0,2.196088
Test03_OK_chg,충전,OK,455,0,0,0.319653
Test03_OK_chg,충전,OK,456,0,0,0.491504
Test03_OK_chg,충전,OK,457,0,0,0.793086
Test03_OK_chg,충전,OK,458,0,0,0.123772
Test03_OK_chg,충전,OK,459,0,0,1.279243
Test03_OK_chg,충전,OK,460,0,0,0.831586
Test03_OK_chg,충전,OK,461,0,0,0.935064
Test03_OK_chg,충전,OK,462,0,0,0.549538
Test03_OK_chg,충전,OK,463,0,0,1.445625
Test03_OK_chg,충전,OK,464,0,0,1.877231
Test03_OK_chg,충전,OK,465,0,0,1.331417
Test03_OK_chg,충전,OK,466,0,0,0.082601
Test03_OK_chg,충전,OK,467,0,0,0.284725
Test03_OK_chg,충전,OK,468,0,0,0.302362
Test03_OK_chg,충전,OK,469,0,0,3.607592
Test03_OK_chg,충전,OK,470,0,0,1.744094
Test03_OK_chg,충전,OK,471,0,0,3.538322
Test03_OK_chg,충전,OK,472,0,0,0.758635
Test03_OK_chg,충전,OK,473,0,0,1.051163
Test03_OK_chg,충전,OK,474,0,0,1.812114
Test03_OK_chg,충전,OK,475,0,0,2.380818
Test03_OK_chg,충전,OK,476,0,0,0.930252
Test03_OK_chg,충전,OK,477,0,0,0.233101
Test03_OK_chg,충전,OK,478,0,0,0.193799
Test03_OK_chg,충전,OK,479,0,0,1.299685
Test03_OK_chg,충전,OK,480,0,0,0.174987
Test03_OK_chg,충전,OK,481,0,0,0.561409
Test03_OK_chg,충전,OK,482,0,0,0.822979
Test03_OK_chg,충전,OK,483,0,0,0.341683
Test03_OK_chg,충전,OK,484,0,0,0.754779
Test03_OK_chg,충전,OK,485,0,0,2.160502
Test03_OK_chg,충전,OK,486,0,0,1.116975
Test03_OK_chg,충전,OK,487,0,0,1.871556
Test03_OK_chg,충전,OK,488,0,0,0.610436
Test03_OK_chg,충전,OK,489,0,0,0.574927
Test03_OK_chg,충전,OK,490,0,0,0.202721
Test03_OK_chg,충전,OK,491,0,0,0.223897
Test03_OK_chg,충전,OK,492,0,0,1.155028
Test03_OK_chg,충전,OK,493,0,0,0.673632
Test03_OK_chg,충전,OK,494,0,0,2.411818
Test03_OK_chg,충전,OK,495,0,0,1.094416
Test03_OK_chg,충전,OK,496,0,0,0.600633
Test03_OK_chg,충전,OK,497,0,0,1.153889
Test03_OK_chg,충전,OK,498,0,0,0.426135
Test03_OK_chg,충전,OK,499,0,0,2.004645
Test03_OK_chg,충전,OK,500,0,0,0.842039
Test03_OK_chg,충전,OK,501,0,0,2.512358
Test03_OK_chg,충전,OK,502,0,0,2.903458
Test03_OK_chg,충전,OK,503,0,0,0.74932
Test03_OK_chg,충전,OK,504,0,0,2.499721
Test03_OK_chg,충전,OK,505,0,0,1.134506
Test03_OK_chg,충전,OK,506,0,0,0.299034
Test03_OK_chg,충전,OK,507,0,0,0.595978
Test03_OK_chg,충전,OK,508,0,0,0.510594
Test03_OK_chg,충전,OK,509,0,0,2.181704
Test03_OK_chg,충전,OK,510,0,0,2.909797
Test03_OK_chg,충전,OK,511,0,0,1.919445
Test03_OK_chg,충전,OK,512,0,0,0.576284
Test03_OK_chg,충전,OK,513,0,0,0.970049
Test03_OK_chg,충전,OK,514,0,0,1.278712
Test03_OK_chg,충전,OK,515,0,0,0.275423
