source_file,source_row,group_id,PageNo,WorkingTime,RealPower,label,model,family,split,score,threshold,prediction
WeldingTest_01_OK,1430,WeldingTest_01_OK::cycle_37,27,2022-02-10 14:03:28.770,1702,0,LogisticCurrent,supervised,validation,1.1112723219234357e-05,0.5,0
WeldingTest_01_OK,1431,WeldingTest_01_OK::cycle_37,28,2022-02-10 14:03:31.424,1680,0,LogisticCurrent,supervised,validation,1.3229683463260896e-05,0.5,0
WeldingTest_01_OK,1432,WeldingTest_01_OK::cycle_37,29,2022-02-10 14:03:34.922,1703,0,LogisticCurrent,supervised,validation,1.1050517882843244e-05,0.5,0
WeldingTest_01_OK,1433,WeldingTest_01_OK::cycle_37,30,2022-02-10 14:03:37.508,1683,0,LogisticCurrent,supervised,validation,9.152721108467652e-06,0.5,0
WeldingTest_01_OK,1434,WeldingTest_01_OK::cycle_37,31,2022-02-10 14:03:41.812,683,0,LogisticCurrent,supervised,validation,3.514861141710671e-06,0.5,0
WeldingTest_01_OK,1435,WeldingTest_01_OK::cycle_37,32,2022-02-10 14:03:43.286,682,0,LogisticCurrent,supervised,validation,9.581032259254635e-06,0.5,0
WeldingTest_01_OK,1436,WeldingTest_01_OK::cycle_37,33,2022-02-10 14:03:46.302,683,0,LogisticCurrent,supervised,validation,1.4450267097148758e-05,0.5,0
WeldingTest_01_OK,1437,WeldingTest_01_OK::cycle_37,34,2022-02-10 14:03:48.060,683,0,LogisticCurrent,supervised,validation,1.4854985314670729e-05,0.5,0
WeldingTest_01_OK,1438,WeldingTest_01_OK::cycle_37,35,2022-02-10 14:03:51.566,683,0,LogisticCurrent,supervised,validation,1.420831602756676e-05,0.5,0
WeldingTest_01_OK,1439,WeldingTest_01_OK::cycle_37,36,2022-02-10 14:03:53.284,683,0,LogisticCurrent,supervised,validation,1.4817635611247206e-05,0.5,0
WeldingTest_01_OK,1440,WeldingTest_01_OK::cycle_37,37,2022-02-10 14:03:55.020,682,0,LogisticCurrent,supervised,validation,9.432118959253203e-06,0.5,0
WeldingTest_01_OK,1441,WeldingTest_01_OK::cycle_37,38,2022-02-10 14:03:58.006,683,0,LogisticCurrent,supervised,validation,1.4346415050149236e-05,0.5,0
WeldingTest_01_OK,1442,WeldingTest_01_OK::cycle_37,39,2022-02-10 14:03:59.460,682,0,LogisticCurrent,supervised,validation,9.478307406232066e-06,0.5,0
WeldingTest_01_OK,1443,WeldingTest_01_OK::cycle_38,1,2022-02-10 14:04:47.430,1667,0,LogisticCurrent,supervised,validation,4.028358518454993e-05,0.5,0
WeldingTest_01_OK,1444,WeldingTest_01_OK::cycle_38,2,2022-02-10 14:04:50.630,1693,0,LogisticCurrent,supervised,validation,7.976320106052003e-06,0.5,0
WeldingTest_01_OK,1445,WeldingTest_01_OK::cycle_38,3,2022-02-10 14:04:53.406,1674,0,LogisticCurrent,supervised,validation,9.342956001717708e-06,0.5,0
WeldingTest_01_OK,1446,WeldingTest_01_OK::cycle_38,4,2022-02-10 14:04:56.746,1698,0,LogisticCurrent,supervised,validation,7.873784652788869e-06,0.5,0
WeldingTest_01_OK,1447,WeldingTest_01_OK::cycle_38,5,2022-02-10 14:04:59.592,1677,0,LogisticCurrent,supervised,validation,9.255896931926892e-06,0.5,0
WeldingTest_01_OK,1448,WeldingTest_01_OK::cycle_38,6,2022-02-10 14:05:02.802,1700,0,LogisticCurrent,supervised,validation,7.860127911531479e-06,0.5,0
WeldingTest_01_OK,1449,WeldingTest_01_OK::cycle_38,7,2022-02-10 14:05:08.674,1674,0,LogisticCurrent,supervised,validation,1.0326080502720523e-05,0.5,0
WeldingTest_01_OK,1450,WeldingTest_01_OK::cycle_38,8,2022-02-10 14:05:11.978,1699,0,LogisticCurrent,supervised,validation,9.445776506058531e-06,0.5,0
WeldingTest_01_OK,1451,WeldingTest_01_OK::cycle_38,9,2022-02-10 14:05:14.790,1679,0,LogisticCurrent,supervised,validation,9.265756573634088e-06,0.5,0
WeldingTest_01_OK,1452,WeldingTest_01_OK::cycle_38,10,2022-02-10 14:05:18.126,1702,0,LogisticCurrent,supervised,validation,9.38523485653423e-06,0.5,0
WeldingTest_01_OK,1453,WeldingTest_01_OK::cycle_38,11,2022-02-10 14:05:20.900,1680,0,LogisticCurrent,supervised,validation,9.233406925299915e-06,0.5,0
WeldingTest_01_OK,1454,WeldingTest_01_OK::cycle_38,12,2022-02-10 14:05:24.140,1703,0,LogisticCurrent,supervised,validation,9.392960477239176e-06,0.5,0
WeldingTest_01_OK,1455,WeldingTest_01_OK::cycle_38,13,2022-02-10 14:05:28.698,683,0,LogisticCurrent,supervised,validation,3.449137556565626e-06,0.5,0
WeldingTest_01_OK,1456,WeldingTest_01_OK::cycle_38,14,2022-02-10 14:05:30.446,682,0,LogisticCurrent,supervised,validation,9.674055919347314e-06,0.5,0
WeldingTest_01_OK,1457,WeldingTest_01_OK::cycle_38,15,2022-02-10 14:05:33.460,683,0,LogisticCurrent,supervised,validation,5.986242230654387e-06,0.5,0
WeldingTest_01_OK,1458,WeldingTest_01_OK::cycle_38,16,2022-02-10 14:05:36.852,683,0,LogisticCurrent,supervised,validation,5.927327204425339e-06,0.5,0
WeldingTest_01_OK,1459,WeldingTest_01_OK::cycle_38,17,2022-02-10 14:05:38.624,683,0,LogisticCurrent,supervised,validation,6.164556282526678e-06,0.5,0
WeldingTest_01_OK,1460,WeldingTest_01_OK::cycle_38,18,2022-02-10 14:05:40.302,682,0,LogisticCurrent,supervised,validation,9.700521760409668e-06,0.5,0
WeldingTest_01_OK,1461,WeldingTest_01_OK::cycle_38,19,2022-02-10 14:06:00.820,1693,0,LogisticCurrent,supervised,validation,2.477919541740397e-05,0.5,0
WeldingTest_01_OK,1462,WeldingTest_01_OK::cycle_38,20,2022-02-10 14:06:03.424,1675,0,LogisticCurrent,supervised,validation,1.3584261032722192e-05,0.5,0
WeldingTest_01_OK,1463,WeldingTest_01_OK::cycle_38,21,2022-02-10 14:06:06.824,1699,0,LogisticCurrent,supervised,validation,9.43086192211565e-06,0.5,0
WeldingTest_01_OK,1464,WeldingTest_01_OK::cycle_38,22,2022-02-10 14:06:09.504,1678,0,LogisticCurrent,supervised,validation,1.1166577859931295e-05,0.5,0
WeldingTest_01_OK,1465,WeldingTest_01_OK::cycle_38,23,2022-02-10 14:06:12.950,1700,0,LogisticCurrent,supervised,validation,1.3437133107969197e-05,0.5,0
WeldingTest_01_OK,1466,WeldingTest_01_OK::cycle_38,24,2022-02-10 14:06:15.602,1680,0,LogisticCurrent,supervised,validation,9.254414800636757e-06,0.5,0
WeldingTest_01_OK,1467,WeldingTest_01_OK::cycle_38,25,2022-02-10 14:06:22.072,1699,0,LogisticCurrent,supervised,validation,8.659184626594267e-06,0.5,0
WeldingTest_01_OK,1468,WeldingTest_01_OK::cycle_38,26,2022-02-10 14:06:24.712,1680,0,LogisticCurrent,supervised,validation,9.247643384057065e-06,0.5,0
WeldingTest_01_OK,1469,WeldingTest_01_OK::cycle_38,27,2022-02-10 14:06:28.124,1703,0,LogisticCurrent,supervised,validation,9.287781583845075e-06,0.5,0
WeldingTest_01_OK,1470,WeldingTest_01_OK::cycle_38,28,2022-02-10 14:06:30.834,1682,0,LogisticCurrent,supervised,validation,9.156461900917735e-06,0.5,0
WeldingTest_01_OK,1471,WeldingTest_01_OK::cycle_38,29,2022-02-10 14:06:34.325,1704,0,LogisticCurrent,supervised,validation,9.205123361478275e-06,0.5,0
WeldingTest_01_OK,1472,WeldingTest_01_OK::cycle_38,30,2022-02-10 14:06:36.971,1683,0,LogisticCurrent,supervised,validation,9.12689176828634e-06,0.5,0
WeldingTest_01_OK,1473,WeldingTest_01_OK::cycle_38,31,2022-02-10 14:06:41.241,683,0,LogisticCurrent,supervised,validation,3.517732424006787e-06,0.5,0
WeldingTest_01_OK,1474,WeldingTest_01_OK::cycle_38,32,2022-02-10 14:06:42.769,683,0,LogisticCurrent,supervised,validation,6.095236836821545e-06,0.5,0
WeldingTest_01_OK,1475,WeldingTest_01_OK::cycle_38,33,2022-02-10 14:06:45.885,683,0,LogisticCurrent,supervised,validation,1.4395652211106019e-05,0.5,0
WeldingTest_01_OK,1476,WeldingTest_01_OK::cycle_38,34,2022-02-10 14:06:47.625,683,0,LogisticCurrent,supervised,validation,1.4861408421686384e-05,0.5,0
WeldingTest_01_OK,1477,WeldingTest_01_OK::cycle_38,35,2022-02-10 14:06:51.099,683,0,LogisticCurrent,supervised,validation,1.4219239640701453e-05,0.5,0
WeldingTest_01_OK,1478,WeldingTest_01_OK::cycle_38,36,2022-02-10 14:06:52.797,683,0,LogisticCurrent,supervised,validation,1.4824754624136585e-05,0.5,0
WeldingTest_01_OK,1479,WeldingTest_01_OK::cycle_38,37,2022-02-10 14:06:54.519,683,0,LogisticCurrent,supervised,validation,6.011975572274671e-06,0.5,0
WeldingTest_01_OK,1480,WeldingTest_01_OK::cycle_38,38,2022-02-10 14:06:57.505,683,0,LogisticCurrent,supervised,validation,1.4326558531809696e-05,0.5,0
WeldingTest_01_OK,1481,WeldingTest_01_OK::cycle_38,39,2022-02-10 14:06:59.015,682,0,LogisticCurrent,supervised,validation,9.465568395776237e-06,0.5,0
WeldingTest_01_OK,1482,WeldingTest_01_OK::cycle_39,1,2022-02-10 14:13:16.565,1662,0,LogisticCurrent,supervised,validation,0.00010117542975604215,0.5,0
WeldingTest_01_OK,1483,WeldingTest_01_OK::cycle_39,2,2022-02-10 14:13:19.845,1687,0,LogisticCurrent,supervised,validation,2.379011984567945e-05,0.5,0
WeldingTest_01_OK,1484,WeldingTest_01_OK::cycle_39,3,2022-02-10 14:13:22.671,1669,0,LogisticCurrent,supervised,validation,2.3545739282546244e-05,0.5,0
WeldingTest_01_OK,1485,WeldingTest_01_OK::cycle_39,4,2022-02-10 14:13:25.957,1692,0,LogisticCurrent,supervised,validation,2.3498966894351444e-05,0.5,0
WeldingTest_01_OK,1486,WeldingTest_01_OK::cycle_39,5,2022-02-10 14:13:28.759,1671,0,LogisticCurrent,supervised,validation,2.8035238458659924e-05,0.5,0
WeldingTest_01_OK,1487,WeldingTest_01_OK::cycle_39,6,2022-02-10 14:13:32.147,1695,0,LogisticCurrent,supervised,validation,1.9471294796330874e-05,0.5,0
WeldingTest_01_OK,1488,WeldingTest_01_OK::cycle_39,7,2022-02-10 14:13:38.056,1670,0,LogisticCurrent,supervised,validation,2.163493091322387e-05,0.5,0
WeldingTest_01_OK,1489,WeldingTest_01_OK::cycle_39,8,2022-02-10 14:13:41.426,1695,0,LogisticCurrent,supervised,validation,1.953476290063128e-05,0.5,0
WeldingTest_01_OK,1490,WeldingTest_01_OK::cycle_39,9,2022-02-10 14:13:44.202,1675,0,LogisticCurrent,supervised,validation,1.9389397346466087e-05,0.5,0
WeldingTest_01_OK,1491,WeldingTest_01_OK::cycle_39,10,2022-02-10 14:13:47.404,1698,0,LogisticCurrent,supervised,validation,1.9483776941057124e-05,0.5,0
WeldingTest_01_OK,1492,WeldingTest_01_OK::cycle_39,11,2022-02-10 14:13:50.156,1678,0,LogisticCurrent,supervised,validation,1.3390593895445779e-05,0.5,0
WeldingTest_01_OK,1493,WeldingTest_01_OK::cycle_39,12,2022-02-10 14:13:53.504,1699,0,LogisticCurrent,supervised,validation,1.932059062029192e-05,0.5,0
WeldingTest_01_OK,1494,WeldingTest_01_OK::cycle_39,13,2022-02-10 14:13:57.896,682,0,LogisticCurrent,supervised,validation,5.462572065912217e-06,0.5,0
WeldingTest_01_OK,1495,WeldingTest_01_OK::cycle_39,14,2022-02-10 14:13:59.604,682,0,LogisticCurrent,supervised,validation,9.696774972446931e-06,0.5,0
WeldingTest_01_OK,1496,WeldingTest_01_OK::cycle_39,15,2022-02-10 14:14:02.494,682,0,LogisticCurrent,supervised,validation,9.423864532553153e-06,0.5,0
WeldingTest_01_OK,1497,WeldingTest_01_OK::cycle_39,16,2022-02-10 14:14:05.844,682,0,LogisticCurrent,supervised,validation,9.326360026903999e-06,0.5,0
WeldingTest_01_OK,1498,WeldingTest_01_OK::cycle_39,17,2022-02-10 14:14:07.626,682,0,LogisticCurrent,supervised,validation,9.688041430932664e-06,0.5,0
WeldingTest_01_OK,1499,WeldingTest_01_OK::cycle_39,18,2022-02-10 14:14:09.396,682,0,LogisticCurrent,supervised,validation,9.69252723935091e-06,0.5,0
WeldingTest_01_OK,1500,WeldingTest_01_OK::cycle_39,19,2022-02-10 14:14:29.826,1690,0,LogisticCurrent,supervised,validation,4.277443845998011e-05,0.5,0
WeldingTest_01_OK,1501,WeldingTest_01_OK::cycle_39,20,2022-02-10 14:14:32.384,1674,0,LogisticCurrent,supervised,validation,1.640194668596715e-05,0.5,0
WeldingTest_01_OK,1502,WeldingTest_01_OK::cycle_39,21,2022-02-10 14:14:35.848,1697,0,LogisticCurrent,supervised,validation,1.3533923105310507e-05,0.5,0
WeldingTest_01_OK,1503,WeldingTest_01_OK::cycle_39,22,2022-02-10 14:14:38.486,1677,0,LogisticCurrent,supervised,validation,1.345951465943264e-05,0.5,0
WeldingTest_01_OK,1504,WeldingTest_01_OK::cycle_39,23,2022-02-10 14:14:41.942,1699,0,LogisticCurrent,supervised,validation,1.6112410668282882e-05,0.5,0
WeldingTest_01_OK,1505,WeldingTest_01_OK::cycle_39,24,2022-02-10 14:14:44.640,1679,0,LogisticCurrent,supervised,validation,1.1113262075099703e-05,0.5,0
WeldingTest_01_OK,1506,WeldingTest_01_OK::cycle_39,25,2022-02-10 14:14:51.018,1697,0,LogisticCurrent,supervised,validation,1.2472367671353768e-05,0.5,0
WeldingTest_01_OK,1507,WeldingTest_01_OK::cycle_39,26,2022-02-10 14:14:53.660,1678,0,LogisticCurrent,supervised,validation,1.3365197364218433e-05,0.5,0
WeldingTest_01_OK,1508,WeldingTest_01_OK::cycle_39,27,2022-02-10 14:14:57.122,1700,0,LogisticCurrent,supervised,validation,1.5975530544197064e-05,0.5,0
WeldingTest_01_OK,1509,WeldingTest_01_OK::cycle_39,28,2022-02-10 14:14:59.812,1680,0,LogisticCurrent,supervised,validation,1.3254916418705114e-05,0.5,0
WeldingTest_01_OK,1510,WeldingTest_01_OK::cycle_39,29,2022-02-10 14:15:03.312,1703,0,LogisticCurrent,supervised,validation,1.1049987107912669e-05,0.5,0
WeldingTest_01_OK,1511,WeldingTest_01_OK::cycle_39,30,2022-02-10 14:15:05.908,1682,0,LogisticCurrent,supervised,validation,1.0983192743165896e-05,0.5,0
WeldingTest_01_OK,1512,WeldingTest_01_OK::cycle_39,31,2022-02-10 14:15:10.168,683,0,LogisticCurrent,supervised,validation,3.5234541435632896e-06,0.5,0
WeldingTest_01_OK,1513,WeldingTest_01_OK::cycle_39,32,2022-02-10 14:15:11.652,682,0,LogisticCurrent,supervised,validation,9.578731511557791e-06,0.5,0
WeldingTest_01_OK,1514,WeldingTest_01_OK::cycle_39,33,2022-02-10 14:15:14.758,683,0,LogisticCurrent,supervised,validation,1.4419067007174915e-05,0.5,0
WeldingTest_01_OK,1515,WeldingTest_01_OK::cycle_39,34,2022-02-10 14:15:16.520,682,0,LogisticCurrent,supervised,validation,2.3301319733655004e-05,0.5,0
WeldingTest_01_OK,1516,WeldingTest_01_OK::cycle_39,35,2022-02-10 14:15:19.960,683,0,LogisticCurrent,supervised,validation,1.4250579057687712e-05,0.5,0
WeldingTest_01_OK,1517,WeldingTest_01_OK::cycle_39,36,2022-02-10 14:15:21.666,682,0,LogisticCurrent,supervised,validation,2.3250103288049333e-05,0.5,0
WeldingTest_01_OK,1518,WeldingTest_01_OK::cycle_39,37,2022-02-10 14:15:23.416,682,0,LogisticCurrent,supervised,validation,9.442016653250221e-06,0.5,0
WeldingTest_01_OK,1519,WeldingTest_01_OK::cycle_39,38,2022-02-10 14:15:26.372,682,0,LogisticCurrent,supervised,validation,2.25178415893909e-05,0.5,0
WeldingTest_01_OK,1520,WeldingTest_01_OK::cycle_39,39,2022-02-10 14:15:27.862,682,0,LogisticCurrent,supervised,validation,9.483241659759051e-06,0.5,0
WeldingTest_01_OK,1521,WeldingTest_01_OK::cycle_40,1,2022-02-10 14:17:13.648,1665,0,LogisticCurrent,supervised,validation,5.822502433823842e-05,0.5,0
