Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-07-15,9:57:24,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7214,3.7388,17.4,0,0,0,3.7287,3.7251,3.724,3.7242,3.7256,3.7266,3.7266,3.7271,3.7292,3.7273,3.7274,3.7279,3.7279,3.7271,3.7268,3.7255,3.7275,3.7256,3.7258,3.7254,3.7249,3.7276,3.7268,3.7282,3.7266,3.7258,3.7267,3.7267,3.7257,3.7302,3.7298,3.73,3.7308,3.7254,3.7329,3.7263,3.7247,3.7231,3.7239,3.7232,3.7266,3.7226,3.724,3.7239,3.7223,3.7225,3.7225,3.7243,3.7232,3.7237,3.7227,3.7251,3.7264,3.7237,3.7255,3.7247,3.7352,3.7231,3.7248,3.73,3.7263,3.7262,3.7253,3.7222,3.724,3.7225,3.7284,3.7237,3.7231,3.7243,3.7283,3.7275,3.7238,3.7258,3.7274,3.7268,3.7301,3.725,3.727,3.727,3.7282,3.725,3.7278,3.7297,3.7239,3.7265,3.7287,3.7274,3.7259,3.7255,3.7242,3.7292,3.7214,3.7224,3.7362,3.7238,3.7247,3.7258,3.7284,3.7283,3.7285,3.7285,3.7275,3.7244,3.7253,3.7272,3.7271,3.726,3.7275,3.7268,3.728,3.7221,3.723,3.7255,3.728,3.7284,3.7257,3.7242,3.7268,3.7277,3.7286,3.7245,3.7241,3.7247,3.7252,3.7276,3.7269,3.7219,3.7233,3.7241,3.7239,3.7243,3.7264,3.726,3.7264,3.725,3.7239,3.7231,3.7235,3.7261,3.7274,3.7268,3.7283,3.724,3.7265,3.7255,3.7255,3.7243,3.7233,3.7249,3.7281,3.7275,3.728,3.7246,3.7296,3.7279,3.7277,3.7286,3.7343,3.7388,3.7278,3.7261,3.7265,3.7263,3.7274,3.7272,3.7318,3.7288,3.7268,3.7263,3.7342,3.7311,3.7304,3.7299,3.7364,3.7295,25.8,25.7,25.7,25.7,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26,26,26.5,26.3,26.2,26.1,26,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:25,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7217,3.7386,16.9,0,0,0,3.7283,3.7249,3.7238,3.7239,3.7253,3.7264,3.7261,3.7268,3.729,3.7269,3.727,3.7283,3.7282,3.7274,3.7271,3.7257,3.7279,3.726,3.7261,3.7259,3.7253,3.728,3.7269,3.7285,3.7268,3.726,3.727,3.7269,3.726,3.7306,3.7301,3.7304,3.7312,3.726,3.7332,3.7267,3.7251,3.7236,3.7242,3.7236,3.7269,3.723,3.7242,3.7242,3.7225,3.7228,3.7227,3.7245,3.7234,3.7238,3.7228,3.7253,3.7268,3.7239,3.7258,3.7249,3.7354,3.7232,3.7249,3.7301,3.7265,3.7263,3.7256,3.7224,3.7241,3.7227,3.7287,3.7239,3.7234,3.7245,3.7284,3.7277,3.7241,3.7261,3.7277,3.7271,3.7302,3.7253,3.7273,3.7271,3.7283,3.725,3.7278,3.73,3.724,3.7266,3.729,3.7275,3.7262,3.7258,3.7246,3.7296,3.7217,3.7226,3.7366,3.7241,3.7251,3.7261,3.7288,3.7286,3.7289,3.7287,3.7278,3.7246,3.7255,3.7276,3.7274,3.7263,3.7278,3.7269,3.7284,3.7225,3.7234,3.7259,3.7283,3.7287,3.7262,3.7245,3.7273,3.7281,3.729,3.7249,3.7244,3.725,3.725,3.7276,3.7269,3.7218,3.7233,3.7239,3.7238,3.7242,3.7259,3.7255,3.7261,3.7248,3.7238,3.723,3.7232,3.7258,3.7273,3.7266,3.7281,3.7239,3.7263,3.7254,3.7254,3.7244,3.7233,3.7247,3.728,3.7274,3.728,3.7246,3.7292,3.7275,3.7275,3.7284,3.734,3.7386,3.7272,3.7259,3.7263,3.7259,3.7272,3.7269,3.7316,3.7287,3.7268,3.7264,3.7343,3.7309,3.7302,3.73,3.7366,3.7296,25.8,25.7,25.7,25.7,25.8,25.6,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26,26,26.5,26.3,26.2,26.1,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:26,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7215,3.7384,16.9,0,0,0,3.7285,3.7248,3.7238,3.7237,3.7252,3.7263,3.7263,3.7268,3.729,3.7269,3.7268,3.728,3.728,3.7273,3.7269,3.7256,3.7276,3.7257,3.7258,3.7255,3.725,3.7277,3.7269,3.7284,3.7267,3.7259,3.7267,3.7268,3.7257,3.7304,3.73,3.7301,3.731,3.7256,3.733,3.7263,3.7249,3.7232,3.7239,3.7234,3.7266,3.7226,3.724,3.7239,3.7223,3.7226,3.7228,3.7243,3.7233,3.7236,3.7228,3.7252,3.7266,3.7237,3.7256,3.7247,3.7352,3.7231,3.7248,3.7298,3.7263,3.7261,3.7254,3.7223,3.7241,3.7225,3.7285,3.7237,3.7232,3.7244,3.7283,3.7275,3.7238,3.7258,3.7274,3.7267,3.7302,3.725,3.7272,3.727,3.7283,3.7249,3.7277,3.7297,3.7239,3.7264,3.7288,3.7273,3.7259,3.7257,3.7243,3.7294,3.7215,3.7224,3.7364,3.724,3.7249,3.7258,3.7285,3.7283,3.7286,3.7285,3.7275,3.7244,3.7254,3.7272,3.7272,3.7261,3.7276,3.727,3.728,3.7222,3.723,3.7256,3.7283,3.7285,3.7259,3.7243,3.7269,3.728,3.7286,3.7246,3.7241,3.7248,3.7249,3.7275,3.7267,3.7219,3.7233,3.7239,3.7237,3.724,3.726,3.7257,3.726,3.7248,3.7237,3.7228,3.7233,3.7259,3.7273,3.7266,3.7281,3.7238,3.7264,3.7253,3.7253,3.7241,3.7231,3.7248,3.728,3.7274,3.7279,3.7243,3.7292,3.7276,3.7275,3.7284,3.7339,3.7384,3.7275,3.7258,3.7262,3.7259,3.727,3.7269,3.7314,3.7284,3.7265,3.7261,3.7339,3.7308,3.73,3.7296,3.7362,3.7292,25.8,25.7,25.7,25.7,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26,26,26.5,26.3,26.2,26.1,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:27,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7214,3.7385,17.1,0,0,0,3.7285,3.7249,3.7239,3.7239,3.7255,3.7265,3.7264,3.727,3.7292,3.727,3.7272,3.728,3.7281,3.7271,3.7269,3.7254,3.7275,3.7257,3.7259,3.7257,3.725,3.7277,3.7269,3.7283,3.7266,3.726,3.7268,3.7268,3.7257,3.7304,3.73,3.7301,3.7309,3.7255,3.733,3.7262,3.7247,3.7232,3.7239,3.7235,3.7266,3.7226,3.7239,3.7238,3.7224,3.7227,3.7224,3.7243,3.7232,3.7237,3.7228,3.7251,3.7264,3.7236,3.7256,3.7246,3.735,3.7229,3.7246,3.7297,3.7262,3.7261,3.7253,3.7222,3.724,3.7224,3.7285,3.7235,3.723,3.7242,3.7282,3.7273,3.7238,3.7256,3.7273,3.7267,3.73,3.725,3.7271,3.7269,3.7282,3.725,3.7277,3.7298,3.7237,3.7265,3.7287,3.7273,3.7258,3.7255,3.7242,3.7292,3.7214,3.7223,3.7363,3.724,3.7248,3.7258,3.7284,3.7285,3.7287,3.7285,3.7274,3.7244,3.7252,3.7274,3.7273,3.7261,3.7276,3.7267,3.7282,3.7222,3.7229,3.7254,3.728,3.7284,3.7258,3.7243,3.7269,3.7278,3.7285,3.7245,3.7241,3.7247,3.7248,3.7273,3.7268,3.7218,3.7231,3.7239,3.7235,3.7241,3.7259,3.7256,3.7262,3.7248,3.7238,3.7229,3.7232,3.7258,3.7272,3.7266,3.7282,3.7239,3.7263,3.7253,3.7254,3.7242,3.7232,3.7247,3.728,3.7274,3.7279,3.7245,3.7292,3.7275,3.7275,3.7284,3.7339,3.7385,3.7273,3.7258,3.7261,3.7259,3.7272,3.7268,3.7314,3.7285,3.7265,3.7262,3.734,3.7308,3.7302,3.7297,3.7364,3.7295,25.8,25.7,25.7,25.7,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26,26,26.5,26.3,26.2,26.1,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:28,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7217,3.7387,17,0,0,0,3.7282,3.7247,3.7238,3.7238,3.7253,3.7263,3.7261,3.7268,3.729,3.7269,3.727,3.7282,3.7282,3.7273,3.7269,3.7257,3.7277,3.7259,3.726,3.7257,3.7253,3.7279,3.7269,3.7285,3.7267,3.7261,3.7269,3.727,3.7258,3.7305,3.7301,3.7303,3.731,3.7256,3.7332,3.7265,3.725,3.7234,3.7242,3.7236,3.7269,3.7228,3.7242,3.724,3.7225,3.7229,3.7227,3.7245,3.7236,3.724,3.7229,3.7254,3.7268,3.7239,3.7259,3.7249,3.7354,3.7233,3.7249,3.7302,3.7265,3.7262,3.7257,3.7226,3.7242,3.7228,3.7288,3.7239,3.7233,3.7245,3.7285,3.7277,3.7242,3.726,3.7276,3.727,3.7303,3.7252,3.7273,3.7272,3.7285,3.7252,3.7278,3.73,3.724,3.7266,3.7289,3.7275,3.7261,3.7257,3.7244,3.7295,3.7217,3.7226,3.7366,3.7241,3.725,3.7261,3.7288,3.7285,3.7289,3.7288,3.7278,3.7246,3.7256,3.7276,3.7273,3.7263,3.7278,3.727,3.7283,3.7223,3.7232,3.7258,3.7283,3.7288,3.7259,3.7244,3.7271,3.7281,3.7289,3.7248,3.7244,3.725,3.7251,3.7275,3.727,3.7221,3.7235,3.7242,3.724,3.7245,3.7265,3.726,3.7265,3.7252,3.724,3.7232,3.7237,3.7263,3.7277,3.7268,3.7284,3.7241,3.7265,3.7255,3.7255,3.7244,3.7232,3.725,3.7282,3.7275,3.7282,3.7245,3.7296,3.7278,3.7278,3.7286,3.7343,3.7387,3.7276,3.7262,3.7265,3.7262,3.7274,3.7273,3.732,3.729,3.7269,3.7265,3.7343,3.7313,3.7306,3.7301,3.7366,3.7296,25.8,25.7,25.7,25.7,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26.1,26,26.5,26.3,26.2,26.1,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:29,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7215,3.739,17.5,0,0,0,3.7289,3.7253,3.7243,3.7243,3.7258,3.727,3.7266,3.7273,3.7293,3.7274,3.7275,3.7279,3.728,3.727,3.7268,3.7255,3.7277,3.7256,3.7258,3.7255,3.725,3.7278,3.7267,3.7282,3.7265,3.7258,3.7268,3.7268,3.7257,3.7304,3.7299,3.7301,3.7309,3.7257,3.7331,3.7263,3.7248,3.7233,3.7239,3.7233,3.7266,3.7226,3.7241,3.7239,3.7223,3.7226,3.7226,3.7243,3.7233,3.7237,3.7227,3.7251,3.7265,3.7236,3.7256,3.7246,3.7351,3.7231,3.7246,3.7299,3.7264,3.7262,3.7254,3.7223,3.7241,3.7226,3.7285,3.7237,3.723,3.7244,3.7283,3.7275,3.7238,3.7258,3.7273,3.7268,3.7302,3.725,3.7272,3.727,3.7284,3.725,3.7279,3.7298,3.7239,3.7265,3.7287,3.7274,3.726,3.7255,3.7243,3.7294,3.7215,3.7225,3.7363,3.724,3.7248,3.7258,3.7286,3.7284,3.7286,3.7284,3.7275,3.7243,3.7253,3.7275,3.7272,3.726,3.7276,3.7269,3.7281,3.7222,3.723,3.7257,3.7283,3.7287,3.7258,3.7242,3.727,3.7281,3.7288,3.7246,3.7242,3.7249,3.7253,3.7278,3.7272,3.7221,3.7236,3.7243,3.7241,3.7245,3.7264,3.726,3.7265,3.7252,3.7241,3.7235,3.7236,3.7262,3.7278,3.7271,3.7286,3.7243,3.7266,3.7259,3.7259,3.7247,3.7236,3.7251,3.7284,3.7278,3.7283,3.725,3.7297,3.728,3.7279,3.7288,3.7344,3.739,3.7278,3.7263,3.7267,3.7264,3.7275,3.7272,3.7319,3.7289,3.7271,3.7267,3.7344,3.7312,3.7306,3.7301,3.7369,3.73,25.8,25.7,25.7,25.7,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26.1,26,26.5,26.3,26.2,26.1,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:30,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7219,3.7389,17,0,0,0,3.7285,3.7249,3.7239,3.7239,3.7254,3.7265,3.7263,3.7269,3.7291,3.7269,3.7271,3.7284,3.7285,3.7275,3.7273,3.7259,3.7279,3.726,3.7263,3.726,3.7254,3.7283,3.7271,3.7288,3.7271,3.7263,3.7273,3.7273,3.7261,3.7308,3.7303,3.7306,3.7314,3.726,3.7335,3.727,3.7253,3.7238,3.7244,3.7239,3.7272,3.7232,3.7245,3.7244,3.7229,3.7231,3.723,3.7248,3.7238,3.7241,3.7232,3.7256,3.7271,3.7242,3.7261,3.7252,3.7356,3.7235,3.7251,3.7304,3.7267,3.7266,3.7261,3.7227,3.7246,3.7231,3.7291,3.7241,3.7236,3.7248,3.7288,3.7278,3.7244,3.7263,3.7279,3.7273,3.7306,3.7253,3.7276,3.7274,3.7288,3.7254,3.7283,3.7301,3.7241,3.7267,3.7292,3.7277,3.7264,3.7259,3.7248,3.7298,3.7219,3.7229,3.7368,3.7244,3.7254,3.7265,3.729,3.7288,3.729,3.729,3.728,3.7248,3.7257,3.7278,3.7277,3.7266,3.728,3.7272,3.7287,3.7226,3.7235,3.7259,3.7285,3.729,3.7262,3.7247,3.7274,3.7283,3.729,3.7253,3.7247,3.7253,3.7253,3.7278,3.7271,3.7222,3.7236,3.7244,3.7241,3.7243,3.7264,3.7262,3.7267,3.7253,3.7243,3.7233,3.7239,3.7265,3.7278,3.7272,3.7288,3.7244,3.7268,3.7258,3.7258,3.7245,3.7235,3.7251,3.7286,3.728,3.7285,3.7249,3.7297,3.7281,3.7278,3.7289,3.7345,3.7389,3.7278,3.7264,3.7266,3.7264,3.7277,3.7275,3.7322,3.7291,3.7272,3.7267,3.7345,3.7314,3.7307,3.7302,3.7369,3.7299,25.8,25.8,25.7,25.8,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26,26,26.5,26.3,26.2,26.1,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:31,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7216,3.7389,17.3,0,0,0,3.7287,3.7251,3.724,3.7241,3.7257,3.7268,3.7264,3.7272,3.7294,3.7274,3.7275,3.7279,3.7281,3.7271,3.7269,3.7257,3.7276,3.7258,3.726,3.7257,3.7249,3.7278,3.7269,3.7284,3.7267,3.7258,3.7269,3.7268,3.7258,3.7305,3.73,3.7301,3.7309,3.7258,3.7332,3.7264,3.725,3.7234,3.724,3.7236,3.7269,3.7228,3.7242,3.724,3.7227,3.7229,3.7227,3.7245,3.7235,3.7238,3.723,3.7254,3.7268,3.7238,3.7258,3.7249,3.7353,3.7231,3.7247,3.73,3.7265,3.7262,3.7254,3.7223,3.7241,3.7226,3.7288,3.7241,3.7234,3.7246,3.7286,3.7277,3.7242,3.7261,3.7277,3.727,3.7303,3.725,3.7272,3.727,3.7283,3.7249,3.7279,3.7298,3.7239,3.7266,3.7289,3.7273,3.7262,3.7257,3.7245,3.7295,3.7216,3.7226,3.7367,3.7241,3.7251,3.7261,3.7287,3.7284,3.729,3.7286,3.7275,3.7246,3.7255,3.7276,3.7273,3.7263,3.7277,3.7269,3.7281,3.7223,3.7232,3.7258,3.7282,3.7286,3.7258,3.7242,3.7271,3.728,3.7287,3.7247,3.7243,3.7248,3.7251,3.7277,3.7269,3.7217,3.7232,3.724,3.7238,3.7242,3.726,3.7258,3.7262,3.7249,3.7239,3.7231,3.7233,3.7259,3.7273,3.7267,3.7283,3.7241,3.7265,3.7256,3.7255,3.7245,3.7234,3.7248,3.7282,3.7277,3.7281,3.7248,3.7294,3.7277,3.7276,3.7286,3.7341,3.7389,3.7275,3.726,3.7264,3.7261,3.7273,3.7268,3.7317,3.7287,3.7267,3.7263,3.7342,3.7308,3.7301,3.7297,3.7365,3.7295,25.8,25.8,25.7,25.7,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26,26,26.5,26.3,26.2,26.1,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:32,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7219,3.7392,17.3,0,0,0,3.729,3.7254,3.7242,3.7244,3.726,3.727,3.7266,3.7273,3.7294,3.7275,3.7276,3.7282,3.7283,3.7275,3.7271,3.7258,3.7279,3.726,3.7263,3.7258,3.7252,3.728,3.727,3.7286,3.7269,3.7263,3.7271,3.7271,3.726,3.7307,3.7302,3.7303,3.7313,3.7258,3.7333,3.7267,3.7252,3.7236,3.7242,3.7236,3.727,3.7228,3.7243,3.7241,3.7228,3.7229,3.7229,3.7248,3.7236,3.7241,3.723,3.7255,3.727,3.7241,3.7259,3.7251,3.7356,3.7234,3.7251,3.7302,3.7267,3.7265,3.7258,3.7225,3.7243,3.7229,3.7289,3.7241,3.7236,3.7247,3.7287,3.728,3.7243,3.7262,3.7279,3.7271,3.7304,3.7253,3.7274,3.7273,3.7288,3.7252,3.7281,3.7301,3.7241,3.7268,3.7291,3.7277,3.7262,3.7257,3.7247,3.7296,3.7219,3.7228,3.7367,3.7241,3.7252,3.7261,3.7289,3.7286,3.7289,3.7288,3.728,3.7247,3.7257,3.7277,3.7275,3.7264,3.728,3.7272,3.7285,3.7226,3.7233,3.7259,3.7285,3.7289,3.7262,3.7245,3.7273,3.728,3.7289,3.725,3.7245,3.7251,3.7256,3.728,3.7272,3.7224,3.7238,3.7246,3.7243,3.7246,3.7269,3.7264,3.7269,3.7256,3.7244,3.7237,3.724,3.7268,3.728,3.7274,3.729,3.7245,3.727,3.7259,3.726,3.7248,3.7238,3.7254,3.7287,3.728,3.7285,3.725,3.73,3.7282,3.728,3.7289,3.7346,3.7392,3.7281,3.7265,3.7268,3.7268,3.7277,3.7275,3.7323,3.7293,3.7273,3.727,3.7347,3.7316,3.7308,3.7304,3.7371,3.7301,25.8,25.7,25.7,25.7,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26.1,26,26.5,26.3,26.2,26.1,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:33,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7219,3.7389,17,0,0,0,3.7288,3.7252,3.7241,3.7243,3.7257,3.7269,3.7265,3.7272,3.7295,3.7274,3.7274,3.7285,3.7284,3.7275,3.7273,3.726,3.728,3.7263,3.7265,3.7262,3.7256,3.7284,3.7274,3.7289,3.7272,3.7264,3.7272,3.7273,3.7263,3.7309,3.7304,3.7306,3.7314,3.7262,3.7336,3.7269,3.7254,3.7238,3.7244,3.724,3.7272,3.7231,3.7246,3.7245,3.7229,3.7232,3.723,3.7248,3.7239,3.7242,3.7232,3.7258,3.7271,3.7241,3.7262,3.7252,3.7357,3.7237,3.7252,3.7307,3.727,3.7268,3.7261,3.7228,3.7246,3.7231,3.7291,3.7241,3.7237,3.7249,3.7288,3.728,3.7244,3.7264,3.7279,3.7274,3.7307,3.7255,3.7276,3.7275,3.7289,3.7255,3.7283,3.7303,3.7244,3.727,3.7293,3.7278,3.7265,3.726,3.7249,3.7299,3.7221,3.7229,3.7371,3.7245,3.7255,3.7265,3.7291,3.7288,3.729,3.729,3.7281,3.725,3.7259,3.7279,3.7278,3.7266,3.7281,3.7274,3.7286,3.7227,3.7235,3.7261,3.7287,3.729,3.7263,3.7248,3.7275,3.7283,3.7292,3.7251,3.7247,3.7253,3.7253,3.7277,3.7272,3.7219,3.7233,3.7242,3.724,3.7243,3.7264,3.7259,3.7265,3.7251,3.7241,3.7234,3.7236,3.7263,3.7277,3.7271,3.7287,3.7242,3.7268,3.7257,3.7257,3.7247,3.7236,3.725,3.7284,3.7278,3.7282,3.7249,3.7295,3.7279,3.7277,3.7287,3.7344,3.7389,3.7277,3.7262,3.7267,3.7265,3.7277,3.7272,3.7319,3.729,3.727,3.7267,3.7345,3.7312,3.7305,3.7301,3.7367,3.7298,25.8,25.8,25.7,25.7,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26.1,26,26.5,26.3,26.2,26.2,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:34,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.722,3.7393,17.3,0,0,0,3.729,3.7253,3.7243,3.7244,3.7257,3.7269,3.7268,3.7274,3.7295,3.7275,3.7275,3.7283,3.7286,3.7275,3.7273,3.7259,3.728,3.726,3.7263,3.726,3.7254,3.7282,3.7272,3.7288,3.727,3.7262,3.7272,3.7272,3.726,3.7308,3.7303,3.7304,3.7312,3.7259,3.7335,3.7267,3.7252,3.7236,3.7242,3.7238,3.7271,3.723,3.7244,3.7244,3.7228,3.7231,3.7229,3.7247,3.7238,3.7241,3.7232,3.7255,3.727,3.7241,3.7261,3.7251,3.7355,3.7233,3.7251,3.7302,3.7267,3.7265,3.726,3.7225,3.7244,3.7229,3.729,3.724,3.7235,3.7247,3.7288,3.728,3.7242,3.7262,3.7278,3.7272,3.7305,3.7253,3.7274,3.7273,3.7287,3.7252,3.7282,3.7303,3.7243,3.7268,3.7289,3.7277,3.7264,3.7259,3.7247,3.7297,3.722,3.7228,3.7369,3.7245,3.7254,3.7262,3.7291,3.7287,3.729,3.729,3.7281,3.7248,3.7257,3.7277,3.7275,3.7265,3.728,3.7273,3.7284,3.7226,3.7234,3.7259,3.7284,3.7288,3.7264,3.7248,3.7273,3.7282,3.7289,3.7249,3.7245,3.7252,3.7257,3.7281,3.7273,3.7223,3.7238,3.7245,3.7243,3.7247,3.7267,3.7262,3.7268,3.7255,3.7244,3.7234,3.724,3.7266,3.7278,3.7273,3.7287,3.7245,3.727,3.726,3.7259,3.7248,3.7236,3.7253,3.7288,3.7281,3.7285,3.725,3.7299,3.7282,3.7281,3.7289,3.7346,3.7393,3.728,3.7265,3.727,3.7266,3.7277,3.7274,3.7322,3.7291,3.7272,3.7269,3.7346,3.7315,3.7309,3.7303,3.737,3.73,25.8,25.8,25.7,25.8,25.8,25.7,26,26.2,26.1,26.1,26.1,26.1,25.9,25.9,25.8,26.1,26,26.6,26.3,26.2,26.1,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
2021-07-15,9:57:35,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.722,3.7392,17.2,0,0,0,3.7293,3.7258,3.7247,3.7248,3.7263,3.7273,3.7271,3.7278,3.73,3.7279,3.728,3.7286,3.7286,3.7277,3.7274,3.7261,3.728,3.7263,3.7264,3.7262,3.7256,3.7282,3.7276,3.7289,3.7272,3.7265,3.7274,3.7274,3.7264,3.731,3.7305,3.7309,3.7315,3.7264,3.7337,3.727,3.7255,3.7238,3.7244,3.7242,3.7274,3.7234,3.7246,3.7245,3.7231,3.7232,3.7231,3.7248,3.7239,3.7243,3.7234,3.7258,3.7274,3.7243,3.7263,3.7252,3.7358,3.7236,3.7251,3.7304,3.7268,3.7267,3.726,3.7228,3.7243,3.723,3.7294,3.7244,3.7238,3.725,3.729,3.7281,3.7246,3.7265,3.7281,3.7275,3.7308,3.7255,3.7279,3.7276,3.7288,3.7254,3.7282,3.7304,3.7245,3.7271,3.7294,3.7278,3.7267,3.7262,3.7249,3.7299,3.722,3.723,3.7373,3.7245,3.7255,3.7265,3.7291,3.729,3.7292,3.7291,3.7282,3.725,3.726,3.7281,3.7278,3.7267,3.7282,3.7275,3.7287,3.7227,3.7234,3.726,3.7285,3.7289,3.7264,3.7249,3.7275,3.7283,3.729,3.7253,3.7249,3.7255,3.7255,3.7281,3.7273,3.7224,3.7238,3.7246,3.7243,3.7247,3.7268,3.7265,3.7269,3.7256,3.7247,3.7235,3.724,3.7267,3.7281,3.7274,3.7291,3.7245,3.7271,3.7261,3.7261,3.725,3.7238,3.7255,3.7288,3.7282,3.7287,3.7251,3.73,3.7282,3.728,3.7288,3.7346,3.7392,3.7279,3.7266,3.7269,3.7268,3.7279,3.7274,3.7323,3.7293,3.7274,3.727,3.7347,3.7316,3.731,3.7304,3.7371,3.73,25.8,25.8,25.7,25.8,25.8,25.7,26,26.2,26.2,26.1,26.1,26.1,25.9,25.9,25.8,26.1,26,26.5,26.3,26.2,26.2,26.1,26.1,25.8,25.8,25.9,26.2,26.1,25.9,25.9,25.6,25.5
