Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-11-02,8:50:52,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0403,4.0399,4.043,4.0362,4.0435,4.0391,4.0417,4.0418,4.0428,4.0367,4.0413,4.041,4.041,4.0396,4.0391,4.0406,4.0401,4.0403,4.0372,4.0331,4.0474,4.0439,4.044,4.047,4.0424,4.0442,4.0442,4.0472,4.0459,4.0457,4.0452,4.0416,4.0406,4.0428,4.041,4.038,4.0444,4.0413,4.0415,4.0415,4.0394,4.0474,4.0424,4.0438,4.0408,4.0433,4.0426,4.0466,4.039,4.04,4.0421,4.048,4.0404,4.0409,4.0366,4.0405,4.0421,4.0397,4.0409,4.0333,4.0399,4.0417,4.0433,4.039,4.0342,4.0343,4.0456,4.0427,4.0391,4.0423,4.0398,4.0427,4.04,4.0433,4.0439,4.0435,4.0383,4.0394,4.0476,4.0429,4.0414,4.0428,4.0424,4.0382,4.0457,4.0344,4.0383,4.0332,4.055,4.041,4.039,4.0388,4.0446,4.0385,4.0412,4.0409,4.0414,4.0368,4.0427,4.041,4.0448,4.0479,4.0448,4.0415,4.0413,4.0403,4.0368,4.045,4.0497,4.0456,4.036,4.0364,4.0423,4.042,4.0384,4.0366,4.0399,4.0369,4.0444,4.0448,4.0418,4.0421,4.0316,4.0401,4.041,4.0404,4.0445,4.0429,4.0385,4.0372,4.0413,4.0448,4.0439,4.041,4.0461,4.0407,4.0363,4.0405,4.0427,4.0446,4.042,4.0435,4.0424,4.0479,4.0405,4.0403,4.0432,4.0422,4.0422,4.0438,4.0411,4.0418,4.0415,4.0481,4.0486,4.037,4.0435,4.0399,4.0486,4.0417,4.0408,4.0385,4.0419,4.0447,4.0373,4.041,4.0406,4.0392,4.0421,4.0418,4.0392,4.0385,4.0402,4.0364,4.0368,4.0384,31.8,31.8,31.8,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.2,32.4,32.7,32.7,32.6,32.5,32.6,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
2021-11-02,8:50:53,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0402,4.04,4.0429,4.0361,4.0435,4.039,4.0417,4.0418,4.0428,4.0365,4.0411,4.0411,4.0411,4.0397,4.0392,4.0406,4.0404,4.0402,4.0372,4.0332,4.0473,4.044,4.0439,4.0471,4.0426,4.0441,4.0441,4.0472,4.0459,4.0457,4.0454,4.0415,4.0404,4.0426,4.0409,4.0379,4.0446,4.0414,4.0416,4.0416,4.0394,4.0475,4.0424,4.0439,4.0408,4.0431,4.0425,4.0464,4.0388,4.04,4.0421,4.0479,4.0404,4.0409,4.0365,4.0405,4.0421,4.0398,4.0409,4.0334,4.0398,4.0418,4.0433,4.0389,4.0342,4.0344,4.0456,4.0429,4.0391,4.0423,4.0398,4.0426,4.04,4.0431,4.0441,4.0436,4.0384,4.0393,4.0476,4.0427,4.0414,4.0428,4.0425,4.0382,4.0457,4.0344,4.0383,4.0332,4.0549,4.0411,4.0391,4.0386,4.0446,4.0383,4.0411,4.0409,4.0415,4.0367,4.0428,4.041,4.0447,4.0481,4.0449,4.0415,4.0413,4.0404,4.0369,4.045,4.0497,4.0456,4.0359,4.0365,4.0423,4.0419,4.0385,4.0366,4.0399,4.0369,4.0443,4.0447,4.0418,4.0421,4.0316,4.0399,4.041,4.0404,4.0445,4.043,4.0385,4.0372,4.0412,4.0448,4.0439,4.0409,4.0459,4.0407,4.0364,4.0406,4.0428,4.0447,4.042,4.0436,4.0424,4.048,4.0405,4.0403,4.0432,4.0423,4.0422,4.0438,4.0411,4.0418,4.0414,4.048,4.0485,4.0372,4.0434,4.04,4.0486,4.0419,4.0407,4.0385,4.0421,4.0447,4.0373,4.0411,4.0407,4.0391,4.0421,4.0417,4.0392,4.0384,4.0401,4.0365,4.0367,4.0383,31.8,31.8,31.8,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.2,32.4,32.7,32.6,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
2021-11-02,8:50:54,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0403,4.0398,4.0429,4.0361,4.0436,4.039,4.0417,4.0418,4.043,4.0366,4.0412,4.0409,4.041,4.0396,4.0392,4.0406,4.0403,4.0402,4.0373,4.0332,4.0473,4.044,4.0441,4.0472,4.0425,4.0441,4.044,4.0471,4.0459,4.0457,4.0453,4.0415,4.0404,4.0428,4.0409,4.0379,4.0443,4.0413,4.0415,4.0415,4.0395,4.0476,4.0424,4.0438,4.0407,4.0431,4.0425,4.0466,4.0389,4.0401,4.0421,4.048,4.0403,4.0408,4.0365,4.0406,4.042,4.0397,4.0408,4.0332,4.0397,4.0418,4.0433,4.0388,4.0342,4.0343,4.0456,4.0428,4.039,4.0423,4.0396,4.0427,4.0399,4.0433,4.044,4.0436,4.0383,4.0392,4.0477,4.0427,4.0414,4.0429,4.0424,4.0382,4.0456,4.0343,4.0382,4.0332,4.055,4.041,4.0393,4.0388,4.0445,4.0385,4.0412,4.0408,4.0415,4.0366,4.0428,4.0412,4.0447,4.0482,4.0448,4.0416,4.0412,4.0402,4.0368,4.045,4.05,4.0457,4.0359,4.0363,4.0423,4.0419,4.0384,4.0367,4.0398,4.0369,4.0445,4.0447,4.0418,4.0423,4.0317,4.0399,4.0409,4.0404,4.0444,4.0428,4.0384,4.0371,4.0412,4.0447,4.044,4.0409,4.0461,4.0406,4.0364,4.0405,4.0427,4.0447,4.042,4.0436,4.0424,4.0479,4.0405,4.0404,4.0433,4.0423,4.0423,4.0439,4.0411,4.0418,4.0415,4.0479,4.0486,4.0371,4.0435,4.04,4.0487,4.0418,4.0409,4.0386,4.0422,4.0448,4.0373,4.0411,4.0407,4.0392,4.0422,4.0415,4.0391,4.0383,4.0401,4.0364,4.0369,4.0384,31.8,31.8,31.9,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.1,32.4,32.7,32.7,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.3,32.2,32.3,31.9,36.1
2021-11-02,8:50:55,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0403,4.0399,4.0429,4.0361,4.0436,4.039,4.0417,4.0416,4.0429,4.0366,4.0412,4.041,4.041,4.0396,4.0392,4.0406,4.0403,4.0401,4.0372,4.0331,4.0472,4.044,4.044,4.047,4.0424,4.0441,4.0441,4.0471,4.0459,4.0456,4.0452,4.0415,4.0404,4.0426,4.0409,4.038,4.0445,4.0413,4.0415,4.0415,4.0394,4.0475,4.0424,4.0438,4.0406,4.0431,4.0424,4.0465,4.0389,4.04,4.0421,4.048,4.0403,4.041,4.0365,4.0404,4.0421,4.0397,4.0409,4.0333,4.0398,4.0418,4.0433,4.0387,4.0342,4.0341,4.0456,4.0428,4.039,4.0424,4.0398,4.0426,4.04,4.0432,4.0441,4.0435,4.0384,4.0394,4.0477,4.0428,4.0415,4.0428,4.0425,4.0381,4.0457,4.0343,4.0383,4.0333,4.055,4.041,4.039,4.0387,4.0445,4.0383,4.0411,4.0409,4.0415,4.0368,4.0428,4.041,4.0445,4.0479,4.0447,4.0415,4.0412,4.0402,4.0368,4.045,4.0499,4.0456,4.0361,4.0364,4.0424,4.0419,4.0383,4.0366,4.0398,4.0368,4.0443,4.0447,4.0417,4.0422,4.0316,4.0401,4.041,4.0405,4.0445,4.0429,4.0385,4.0372,4.0412,4.0449,4.0441,4.0409,4.046,4.0407,4.0363,4.0405,4.0428,4.0447,4.042,4.0436,4.0424,4.0479,4.0405,4.0403,4.0432,4.0421,4.0423,4.044,4.0411,4.0418,4.0415,4.048,4.0485,4.0372,4.0434,4.0399,4.0486,4.0417,4.0408,4.0386,4.0421,4.0449,4.0373,4.041,4.0406,4.0391,4.0421,4.0416,4.0391,4.0383,4.0401,4.0364,4.0368,4.0383,31.8,31.8,31.9,32,32.2,32.3,31.9,31.9,32.9,32.9,32.9,32.5,32.4,32.1,32.4,32.7,32.7,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
2021-11-02,8:50:56,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0402,4.0399,4.0429,4.0361,4.0436,4.0389,4.0417,4.0417,4.0428,4.0366,4.0411,4.041,4.0411,4.0397,4.0393,4.0407,4.0402,4.0403,4.0372,4.0331,4.0472,4.0439,4.044,4.047,4.0425,4.0441,4.0441,4.0473,4.0458,4.0457,4.0452,4.0416,4.0405,4.0428,4.0409,4.0379,4.0445,4.0413,4.0416,4.0414,4.0393,4.0476,4.0424,4.0437,4.0406,4.0431,4.0424,4.0465,4.0389,4.04,4.0421,4.0479,4.0404,4.0409,4.0363,4.0405,4.0419,4.0398,4.0408,4.0333,4.0398,4.0418,4.0434,4.0389,4.0342,4.0342,4.0455,4.0427,4.0391,4.0423,4.0397,4.0426,4.0399,4.0432,4.0439,4.0435,4.0383,4.0393,4.0475,4.0427,4.0415,4.043,4.0425,4.0383,4.0457,4.0343,4.0381,4.0331,4.055,4.041,4.039,4.0386,4.0446,4.0384,4.0411,4.0409,4.0414,4.0367,4.0426,4.0409,4.0447,4.048,4.0448,4.0416,4.0414,4.0403,4.0367,4.045,4.0497,4.0455,4.036,4.0365,4.0424,4.0419,4.0382,4.0366,4.0399,4.0369,4.0444,4.0448,4.0418,4.0422,4.0316,4.04,4.0409,4.0403,4.0444,4.0429,4.0384,4.0371,4.0411,4.0448,4.044,4.0408,4.046,4.0406,4.0363,4.0405,4.0428,4.0447,4.042,4.0436,4.0425,4.0479,4.0404,4.0403,4.0433,4.0423,4.0423,4.0439,4.041,4.0418,4.0415,4.048,4.0486,4.0372,4.0434,4.0398,4.0487,4.0416,4.0407,4.0384,4.042,4.0448,4.0374,4.0409,4.0405,4.0392,4.0421,4.0416,4.039,4.0383,4.0401,4.0364,4.0368,4.0382,31.8,31.8,31.9,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.1,32.4,32.7,32.6,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
2021-11-02,8:50:57,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0403,4.0399,4.0429,4.0361,4.0437,4.0389,4.0417,4.0417,4.0429,4.0366,4.0411,4.041,4.0411,4.0397,4.0392,4.0406,4.0401,4.0401,4.0371,4.0331,4.0473,4.0441,4.0439,4.047,4.0423,4.044,4.044,4.047,4.0458,4.0457,4.0452,4.0414,4.0405,4.0428,4.0408,4.0379,4.0444,4.0413,4.0415,4.0415,4.0393,4.0476,4.0423,4.0438,4.0407,4.043,4.0426,4.0465,4.0389,4.0401,4.042,4.0479,4.0402,4.0407,4.0366,4.0405,4.042,4.0398,4.0409,4.0333,4.0398,4.0417,4.0433,4.0389,4.0342,4.0343,4.0455,4.0428,4.039,4.0423,4.0397,4.0426,4.0399,4.0432,4.044,4.0435,4.0384,4.0392,4.0476,4.0427,4.0415,4.0429,4.0424,4.0382,4.0457,4.0343,4.0381,4.0331,4.055,4.0409,4.039,4.0387,4.0446,4.0384,4.041,4.0408,4.0414,4.0367,4.0427,4.0409,4.0445,4.0479,4.0449,4.0414,4.0413,4.0402,4.0367,4.0449,4.0498,4.0456,4.036,4.0364,4.0423,4.0418,4.0383,4.0366,4.0398,4.0368,4.0444,4.0447,4.0419,4.0423,4.0317,4.04,4.0408,4.0405,4.0444,4.0429,4.0384,4.0372,4.0413,4.0448,4.0441,4.041,4.0459,4.0405,4.0363,4.0405,4.0429,4.0448,4.042,4.0436,4.0424,4.0479,4.0405,4.0402,4.0433,4.0422,4.0422,4.0438,4.041,4.0417,4.0414,4.048,4.0484,4.0371,4.0435,4.0399,4.0486,4.0417,4.0407,4.0385,4.0422,4.0448,4.0374,4.0411,4.0406,4.0391,4.0421,4.0417,4.0392,4.0384,4.04,4.0363,4.0367,4.0384,31.8,31.8,31.8,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.2,32.4,32.7,32.7,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
2021-11-02,8:50:58,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0401,4.0399,4.043,4.036,4.0435,4.0391,4.0416,4.0417,4.0428,4.0366,4.0411,4.041,4.0409,4.0396,4.0392,4.0407,4.0402,4.0402,4.0372,4.0331,4.0473,4.0439,4.044,4.0471,4.0425,4.0441,4.0441,4.0471,4.0458,4.0456,4.0452,4.0416,4.0405,4.0426,4.0409,4.0381,4.0445,4.0414,4.0416,4.0415,4.0393,4.0476,4.0425,4.0439,4.0406,4.0431,4.0425,4.0465,4.039,4.0401,4.0421,4.0479,4.0402,4.0407,4.0365,4.0405,4.042,4.0397,4.0409,4.0332,4.0398,4.0417,4.0432,4.0389,4.0342,4.0343,4.0456,4.0427,4.0391,4.0423,4.0398,4.0426,4.04,4.0432,4.044,4.0434,4.0383,4.0393,4.0476,4.0427,4.0415,4.0428,4.0424,4.0382,4.0456,4.0343,4.0382,4.033,4.055,4.041,4.039,4.0385,4.0445,4.0383,4.0411,4.041,4.0414,4.0367,4.0428,4.0409,4.0447,4.0481,4.045,4.0416,4.0412,4.0402,4.0367,4.045,4.0498,4.0455,4.036,4.0364,4.0424,4.0418,4.0383,4.0364,4.0399,4.0368,4.0444,4.0447,4.0418,4.042,4.0316,4.0399,4.0409,4.0403,4.0443,4.0429,4.0386,4.0372,4.0412,4.045,4.0441,4.0408,4.046,4.0406,4.0363,4.0404,4.0428,4.0447,4.042,4.0436,4.0424,4.0479,4.0405,4.0403,4.0432,4.0422,4.0422,4.0438,4.041,4.0417,4.0415,4.048,4.0485,4.0371,4.0434,4.0398,4.0486,4.0418,4.0407,4.0385,4.0421,4.0448,4.0374,4.041,4.0405,4.0391,4.042,4.0416,4.039,4.0384,4.0401,4.0364,4.0367,4.0383,31.8,31.8,31.9,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.1,32.4,32.7,32.6,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.3,32.2,32.3,31.9,36.1
2021-11-02,8:50:59,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0404,4.0399,4.0428,4.0361,4.0435,4.0389,4.0416,4.0417,4.0429,4.0366,4.0412,4.041,4.0409,4.0396,4.0391,4.0406,4.0403,4.0401,4.0372,4.0331,4.0472,4.0438,4.0439,4.0469,4.0424,4.0442,4.0441,4.0471,4.0458,4.0456,4.0453,4.0414,4.0405,4.0426,4.0409,4.038,4.0443,4.0412,4.0415,4.0415,4.0394,4.0477,4.0423,4.0438,4.0404,4.0431,4.0424,4.0466,4.0389,4.0401,4.0421,4.0479,4.0403,4.0408,4.0366,4.0404,4.042,4.0397,4.0409,4.0333,4.0398,4.0417,4.0433,4.0388,4.0342,4.0343,4.0456,4.0427,4.0391,4.0423,4.0397,4.0425,4.0399,4.0432,4.0438,4.0435,4.0383,4.0393,4.0476,4.0426,4.0414,4.0429,4.0423,4.0382,4.0456,4.0343,4.038,4.0333,4.0549,4.0409,4.039,4.0386,4.0445,4.0383,4.0412,4.0408,4.0414,4.0367,4.0427,4.0409,4.0446,4.048,4.0449,4.0414,4.0412,4.0402,4.0368,4.045,4.0498,4.0455,4.0359,4.0364,4.0423,4.0419,4.0382,4.0366,4.0399,4.037,4.0444,4.0448,4.0419,4.0421,4.0316,4.0399,4.0409,4.0404,4.0444,4.0429,4.0386,4.0373,4.0412,4.0448,4.044,4.0407,4.046,4.0406,4.0363,4.0405,4.0427,4.0447,4.0421,4.0436,4.0424,4.0479,4.0405,4.0403,4.0432,4.0422,4.0423,4.0439,4.041,4.0418,4.0416,4.0481,4.0486,4.037,4.0435,4.0398,4.0486,4.0417,4.0407,4.0385,4.0421,4.0447,4.0374,4.041,4.0406,4.0391,4.0419,4.0416,4.0391,4.0383,4.0401,4.0365,4.0367,4.0384,31.8,31.8,31.9,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.1,32.2,32.7,32.7,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
2021-11-02,8:51:00,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0402,4.0398,4.0429,4.0361,4.0436,4.0389,4.0416,4.0417,4.0429,4.0367,4.0412,4.0411,4.041,4.0396,4.0392,4.0407,4.0401,4.0401,4.0372,4.0331,4.0473,4.0439,4.0439,4.0469,4.0423,4.044,4.0439,4.0471,4.0457,4.0455,4.0452,4.0414,4.0404,4.0427,4.0409,4.038,4.0445,4.0413,4.0416,4.0415,4.0394,4.0475,4.0424,4.0437,4.0406,4.0431,4.0424,4.0464,4.0387,4.0399,4.0422,4.048,4.0404,4.0409,4.0366,4.0405,4.042,4.0397,4.0409,4.0331,4.0398,4.0417,4.0432,4.0389,4.0342,4.0343,4.0454,4.0428,4.039,4.0423,4.0397,4.0426,4.0399,4.0431,4.0439,4.0435,4.0384,4.0394,4.0474,4.0426,4.0415,4.0429,4.0424,4.0382,4.0456,4.0343,4.038,4.033,4.0551,4.0409,4.039,4.0386,4.0445,4.0383,4.0411,4.0409,4.0415,4.0367,4.0427,4.0411,4.0446,4.0479,4.0447,4.0414,4.0411,4.0402,4.0365,4.0449,4.0498,4.0456,4.036,4.0364,4.0424,4.0419,4.0382,4.0366,4.0398,4.0367,4.0442,4.0447,4.0417,4.0421,4.0316,4.0398,4.0409,4.0403,4.0444,4.0428,4.0384,4.0371,4.0412,4.0449,4.0441,4.041,4.0459,4.0405,4.0363,4.0405,4.0428,4.0446,4.042,4.0436,4.0423,4.048,4.0405,4.0404,4.0432,4.0422,4.0422,4.0438,4.0411,4.0419,4.0415,4.048,4.0486,4.0372,4.0434,4.0399,4.0485,4.0418,4.0409,4.0385,4.042,4.0448,4.0374,4.041,4.0404,4.0391,4.042,4.0415,4.039,4.0384,4.0402,4.0364,4.0368,4.0383,31.8,31.8,31.8,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.2,32.3,32.7,32.7,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
2021-11-02,8:51:01,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0401,4.0399,4.0429,4.0361,4.0435,4.039,4.0417,4.0417,4.0428,4.0366,4.0411,4.0409,4.041,4.0395,4.0392,4.0407,4.0403,4.0401,4.0372,4.033,4.0472,4.0439,4.0439,4.0469,4.0423,4.0441,4.044,4.047,4.0458,4.0457,4.0453,4.0414,4.0404,4.0426,4.0408,4.0378,4.0444,4.0413,4.0416,4.0415,4.0394,4.0476,4.0423,4.0437,4.0406,4.043,4.0425,4.0465,4.0388,4.04,4.0421,4.048,4.0403,4.0407,4.0363,4.0404,4.0419,4.0397,4.0408,4.0332,4.0397,4.0418,4.0432,4.039,4.0341,4.0341,4.0455,4.0428,4.039,4.0424,4.0398,4.0426,4.0399,4.0433,4.044,4.0435,4.0383,4.0393,4.0475,4.0427,4.0415,4.043,4.0424,4.0382,4.0456,4.0342,4.0381,4.0331,4.055,4.0408,4.0389,4.0386,4.0445,4.0384,4.041,4.0408,4.0415,4.0366,4.0427,4.041,4.0445,4.0479,4.0448,4.0415,4.0412,4.0401,4.0366,4.0449,4.0498,4.0456,4.036,4.0364,4.0425,4.0418,4.0383,4.0366,4.0398,4.0368,4.0443,4.0447,4.0418,4.042,4.0315,4.0399,4.0409,4.0403,4.0445,4.0429,4.0384,4.0371,4.0411,4.0448,4.044,4.0408,4.0461,4.0405,4.0363,4.0404,4.0428,4.0447,4.0419,4.0436,4.0423,4.0478,4.0403,4.0403,4.0432,4.0423,4.0423,4.0439,4.041,4.0418,4.0416,4.0481,4.0486,4.0371,4.0434,4.04,4.0486,4.0417,4.0408,4.0384,4.042,4.0449,4.0374,4.0408,4.0405,4.0392,4.042,4.0415,4.0391,4.0382,4.0401,4.0365,4.0369,4.0384,31.8,31.8,31.8,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.1,32.3,32.7,32.6,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
2021-11-02,8:51:02,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0403,4.0399,4.0429,4.0362,4.0436,4.039,4.0416,4.0417,4.0427,4.0365,4.0411,4.0411,4.0409,4.0395,4.0391,4.0406,4.0402,4.0402,4.0371,4.0332,4.0473,4.044,4.044,4.0468,4.0423,4.044,4.0439,4.0471,4.0458,4.0456,4.0452,4.0415,4.0405,4.0426,4.0409,4.0378,4.0445,4.0413,4.0415,4.0415,4.0393,4.0474,4.0423,4.0437,4.0406,4.043,4.0424,4.0465,4.0388,4.0399,4.0421,4.0479,4.0403,4.0408,4.0366,4.0403,4.042,4.0397,4.0408,4.0332,4.0397,4.0419,4.0432,4.039,4.0341,4.0342,4.0455,4.0427,4.039,4.0424,4.0397,4.0426,4.0401,4.0432,4.044,4.0436,4.0383,4.0392,4.0475,4.0428,4.0415,4.0428,4.0426,4.0382,4.0456,4.0343,4.0382,4.0332,4.0549,4.041,4.0389,4.0385,4.0445,4.0384,4.0411,4.0409,4.0413,4.0365,4.0427,4.0409,4.0446,4.048,4.0447,4.0415,4.0412,4.0402,4.0365,4.0449,4.0497,4.0454,4.036,4.0364,4.0423,4.0419,4.0384,4.0365,4.0398,4.0368,4.0444,4.0447,4.0417,4.042,4.0316,4.0398,4.0409,4.0404,4.0444,4.0429,4.0385,4.0372,4.0411,4.0447,4.044,4.0409,4.046,4.0407,4.0364,4.0404,4.0427,4.0447,4.0419,4.0436,4.0423,4.0479,4.0405,4.0403,4.0431,4.0422,4.0422,4.0438,4.041,4.0417,4.0414,4.048,4.0485,4.0371,4.0434,4.0399,4.0485,4.0417,4.0408,4.0384,4.042,4.0448,4.0372,4.041,4.0406,4.039,4.0419,4.0416,4.039,4.0384,4.0402,4.0365,4.0367,4.0384,31.8,31.8,31.8,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.2,32.3,32.7,32.7,32.6,32.5,32.7,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
2021-11-02,8:51:03,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0401,4.0399,4.0429,4.0361,4.0435,4.0389,4.0416,4.0417,4.0429,4.0365,4.0411,4.0409,4.041,4.0396,4.0391,4.0407,4.0402,4.0402,4.0372,4.0331,4.0472,4.0439,4.044,4.047,4.0424,4.0441,4.044,4.0471,4.0458,4.0457,4.0453,4.0415,4.0405,4.0427,4.0408,4.0379,4.0443,4.0412,4.0415,4.0415,4.0394,4.0475,4.0423,4.0438,4.0406,4.0431,4.0424,4.0463,4.0389,4.04,4.042,4.048,4.0403,4.0409,4.0365,4.0404,4.0419,4.0396,4.0408,4.0333,4.0398,4.0419,4.0432,4.0388,4.034,4.0343,4.0455,4.0428,4.0391,4.0424,4.0396,4.0425,4.0399,4.0431,4.0438,4.0435,4.0382,4.0392,4.0474,4.0426,4.0414,4.0428,4.0424,4.0381,4.0455,4.0342,4.0382,4.0331,4.055,4.0409,4.039,4.0386,4.0445,4.0383,4.0412,4.0409,4.0415,4.0366,4.0426,4.0409,4.0446,4.048,4.0447,4.0415,4.0413,4.0402,4.0365,4.0447,4.0497,4.0455,4.036,4.0364,4.0423,4.0418,4.0382,4.0365,4.0399,4.0369,4.0443,4.0446,4.0418,4.0422,4.0317,4.04,4.0409,4.0404,4.0444,4.0428,4.0383,4.037,4.0412,4.0449,4.0439,4.0408,4.0458,4.0405,4.0362,4.0404,4.0428,4.0447,4.0419,4.0435,4.0424,4.0478,4.0404,4.0403,4.0433,4.0423,4.0422,4.0438,4.041,4.0418,4.0415,4.0481,4.0487,4.0372,4.0433,4.04,4.0487,4.0417,4.0407,4.0383,4.0419,4.0446,4.0373,4.041,4.0405,4.039,4.042,4.0416,4.039,4.0381,4.0401,4.0363,4.0368,4.0382,31.8,31.8,31.8,32,32.2,32.3,31.9,31.9,32.9,32.9,32.8,32.5,32.4,32.1,32.3,32.7,32.7,32.6,32.5,32.6,32.4,32.6,32.1,31.8,32.7,32.4,33.1,32.2,32.2,32.3,31.9,36.1
