model,file,row_index,actual,predicted,score,threshold
NHiTS_Z4,WeldingTest_01_OK,50,0,0,0.45943271258996515,4.0
NHiTS_Z4,WeldingTest_01_OK,51,0,0,1.0776363174507149,4.0
NHiTS_Z4,WeldingTest_01_OK,52,0,0,1.596512330882278,4.0
NHiTS_Z4,WeldingTest_01_OK,53,0,0,0.6351585988633837,4.0
NHiTS_Z4,WeldingTest_01_OK,54,0,0,0.45997629792158506,4.0
NHiTS_Z4,WeldingTest_01_OK,55,0,0,0.3286491838598337,4.0
NHiTS_Z4,WeldingTest_01_OK,56,0,0,1.0444660239027654,4.0
NHiTS_Z4,WeldingTest_01_OK,57,0,0,1.7552378329526734,4.0
NHiTS_Z4,WeldingTest_01_OK,58,0,0,1.0797308117216449,4.0
NHiTS_Z4,WeldingTest_01_OK,59,0,0,0.7181721824245387,4.0
NHiTS_Z4,WeldingTest_01_OK,60,0,0,0.3585172069508915,4.0
NHiTS_Z4,WeldingTest_01_OK,61,0,0,0.5589375213681341,4.0
NHiTS_Z4,WeldingTest_01_OK,62,0,0,0.5630351865776441,4.0
NHiTS_Z4,WeldingTest_01_OK,63,0,0,0.18962135004092934,4.0
NHiTS_Z4,WeldingTest_01_OK,64,0,0,1.1359656279304187,4.0
NHiTS_Z4,WeldingTest_01_OK,65,0,0,0.9673886324905662,4.0
NHiTS_Z4,WeldingTest_01_OK,66,0,0,1.0034441752391061,4.0
NHiTS_Z4,WeldingTest_01_OK,67,0,0,0.39531640531524226,4.0
NHiTS_Z4,WeldingTest_01_OK,68,0,0,0.48338359594627367,4.0
NHiTS_Z4,WeldingTest_01_OK,69,0,0,1.7921668417718686,4.0
NHiTS_Z4,WeldingTest_01_OK,70,0,0,0.760179883994206,4.0
NHiTS_Z4,WeldingTest_01_OK,71,0,0,0.2646831578021912,4.0
NHiTS_Z4,WeldingTest_01_OK,72,0,0,0.123922718509528,4.0
NHiTS_Z4,WeldingTest_01_OK,73,0,0,0.9940103070766226,4.0
NHiTS_Z4,WeldingTest_01_OK,74,0,0,1.4702062479960973,4.0
NHiTS_Z4,WeldingTest_01_OK,75,0,0,1.4326208349066532,4.0
NHiTS_Z4,WeldingTest_01_OK,76,0,0,0.7788393562522106,4.0
NHiTS_Z4,WeldingTest_01_OK,77,0,0,0.8728974755025543,4.0
NHiTS_Z4,WeldingTest_01_OK,78,0,0,1.5584383042828536,4.0
NHiTS_Z4,WeldingTest_01_OK,79,0,0,1.9406223610592814,4.0
NHiTS_Z4,WeldingTest_01_OK,80,0,0,1.6711165830614447,4.0
NHiTS_Z4,WeldingTest_01_OK,81,0,0,0.6284979143411188,4.0
NHiTS_Z4,WeldingTest_01_OK,82,0,0,0.6827050168622885,4.0
NHiTS_Z4,WeldingTest_01_OK,83,0,0,0.14040894651410077,4.0
NHiTS_Z4,WeldingTest_01_OK,84,0,0,1.015130370122409,4.0
NHiTS_Z4,WeldingTest_01_OK,85,0,0,0.3731376506091353,4.0
NHiTS_Z4,WeldingTest_01_OK,86,0,0,0.9129784735615609,4.0
NHiTS_Z4,WeldingTest_01_OK,87,0,0,0.5811922864942866,4.0
NHiTS_Z4,WeldingTest_01_OK,88,0,0,0.03863278350550348,4.0
NHiTS_Z4,WeldingTest_01_OK,89,0,0,0.28104711537482435,4.0
NHiTS_Z4,WeldingTest_01_OK,90,0,0,1.1801982630811294,4.0
NHiTS_Z4,WeldingTest_01_OK,91,0,0,1.5790321059981207,4.0
NHiTS_Z4,WeldingTest_01_OK,92,0,0,0.42009254466061524,4.0
NHiTS_Z4,WeldingTest_01_OK,93,0,0,0.24162876529914196,4.0
NHiTS_Z4,WeldingTest_01_OK,94,0,0,0.43975470070335215,4.0
NHiTS_Z4,WeldingTest_01_OK,95,0,0,1.1626361663579328,4.0
NHiTS_Z4,WeldingTest_01_OK,96,0,0,1.2434819349813737,4.0
NHiTS_Z4,WeldingTest_01_OK,97,0,0,0.2994774705095491,4.0
NHiTS_Z4,WeldingTest_01_OK,98,0,0,0.9262452779831295,4.0
NHiTS_Z4,WeldingTest_01_OK,99,0,0,0.6253240970101418,4.0
NHiTS_Z4,WeldingTest_01_OK,100,0,0,0.7862477683770746,4.0
NHiTS_Z4,WeldingTest_01_OK,101,0,0,0.043094052230597264,4.0
NHiTS_Z4,WeldingTest_01_OK,102,0,0,0.29093172757015806,4.0
NHiTS_Z4,WeldingTest_01_OK,103,0,0,1.483066668136209,4.0
NHiTS_Z4,WeldingTest_01_OK,104,0,0,0.8594831543309595,4.0
NHiTS_Z4,WeldingTest_01_OK,105,0,0,1.331955781359648,4.0
NHiTS_Z4,WeldingTest_01_OK,106,0,0,0.21612075419504606,4.0
NHiTS_Z4,WeldingTest_01_OK,107,0,0,0.324717273417199,4.0
NHiTS_Z4,WeldingTest_01_OK,108,0,0,1.8427810946169632,4.0
NHiTS_Z4,WeldingTest_01_OK,109,0,0,0.09472385858065574,4.0
NHiTS_Z4,WeldingTest_01_OK,110,0,0,0.32757417934776295,4.0
NHiTS_Z4,WeldingTest_01_OK,111,0,0,0.2858640042794163,4.0
NHiTS_Z4,WeldingTest_01_OK,112,0,0,0.9989596712847223,4.0
NHiTS_Z4,WeldingTest_01_OK,113,0,0,1.0916591540859495,4.0
NHiTS_Z4,WeldingTest_01_OK,114,0,0,0.7622349908215862,4.0
NHiTS_Z4,WeldingTest_01_OK,115,0,0,1.0257950392534587,4.0
NHiTS_Z4,WeldingTest_01_OK,116,0,0,0.7060459165977325,4.0
NHiTS_Z4,WeldingTest_01_OK,117,0,0,1.2573219394098205,4.0
NHiTS_Z4,WeldingTest_01_OK,118,0,0,1.3370073275315326,4.0
NHiTS_Z4,WeldingTest_01_OK,119,0,0,1.96874529125043,4.0
NHiTS_Z4,WeldingTest_01_OK,120,0,0,0.9242034231700621,4.0
NHiTS_Z4,WeldingTest_01_OK,121,0,0,0.8029532299083403,4.0
NHiTS_Z4,WeldingTest_01_OK,122,0,0,0.22478377035393574,4.0
NHiTS_Z4,WeldingTest_01_OK,123,0,0,0.8501174489853285,4.0
NHiTS_Z4,WeldingTest_01_OK,124,0,0,0.46630579418508067,4.0
NHiTS_Z4,WeldingTest_01_OK,125,0,0,0.4416223853101822,4.0
NHiTS_Z4,WeldingTest_01_OK,126,0,0,0.602989903237023,4.0
NHiTS_Z4,WeldingTest_01_OK,127,0,0,0.20244175388222183,4.0
NHiTS_Z4,WeldingTest_01_OK,128,0,0,0.5067242242159319,4.0
NHiTS_Z4,WeldingTest_01_OK,129,0,0,1.3352530047949036,4.0
NHiTS_Z4,WeldingTest_01_OK,130,0,0,1.184926764967821,4.0
NHiTS_Z4,WeldingTest_01_OK,131,0,0,0.2074001872895506,4.0
NHiTS_Z4,WeldingTest_01_OK,132,0,0,0.3592060264779553,4.0
NHiTS_Z4,WeldingTest_01_OK,133,0,0,0.18911142646675813,4.0
NHiTS_Z4,WeldingTest_01_OK,134,0,0,1.4172667300574804,4.0
NHiTS_Z4,WeldingTest_01_OK,135,0,0,1.522867463694996,4.0
NHiTS_Z4,WeldingTest_01_OK,136,0,0,1.0105746313038302,4.0
NHiTS_Z4,WeldingTest_01_OK,137,0,0,0.4134192618839048,4.0
NHiTS_Z4,WeldingTest_01_OK,138,0,0,0.7820331512230471,4.0
NHiTS_Z4,WeldingTest_01_OK,139,0,0,0.7716700556755085,4.0
NHiTS_Z4,WeldingTest_01_OK,140,0,0,0.8038418980630044,4.0
NHiTS_Z4,WeldingTest_01_OK,141,0,0,0.038541953295530076,4.0
NHiTS_Z4,WeldingTest_01_OK,142,0,0,1.2291267133959312,4.0
NHiTS_Z4,WeldingTest_01_OK,143,0,0,1.0172634125349334,4.0
NHiTS_Z4,WeldingTest_01_OK,144,0,0,1.0118503847645566,4.0
NHiTS_Z4,WeldingTest_01_OK,145,0,0,0.11519194673246444,4.0
NHiTS_Z4,WeldingTest_01_OK,146,0,0,0.18968910565910324,4.0
NHiTS_Z4,WeldingTest_01_OK,147,0,0,1.932781775403302,4.0
NHiTS_Z4,WeldingTest_01_OK,148,0,0,0.7846943303219941,4.0
NHiTS_Z4,WeldingTest_01_OK,149,0,0,0.34321278034053415,4.0
NHiTS_Z4,WeldingTest_01_OK,150,0,0,0.19049047265901056,4.0
NHiTS_Z4,WeldingTest_01_OK,151,0,0,1.0013159943061298,4.0
NHiTS_Z4,WeldingTest_01_OK,152,0,0,1.4922427546304051,4.0
NHiTS_Z4,WeldingTest_01_OK,153,0,0,1.4732125709371888,4.0
NHiTS_Z4,WeldingTest_01_OK,154,0,0,0.7274736861118098,4.0
NHiTS_Z4,WeldingTest_01_OK,155,0,0,0.8728974755025543,4.0
NHiTS_Z4,WeldingTest_01_OK,156,0,0,1.1275003496919425,4.0
NHiTS_Z4,WeldingTest_01_OK,157,0,0,1.2913793582414168,4.0
NHiTS_Z4,WeldingTest_01_OK,158,0,0,2.1737548954154047,4.0
NHiTS_Z4,WeldingTest_01_OK,159,0,0,0.6167912237909823,4.0
NHiTS_Z4,WeldingTest_01_OK,160,0,0,0.6468984082393971,4.0
NHiTS_Z4,WeldingTest_01_OK,161,0,0,0.17559525581626428,4.0
NHiTS_Z4,WeldingTest_01_OK,162,0,0,0.963639961453398,4.0
NHiTS_Z4,WeldingTest_01_OK,163,0,0,0.46849489428238844,4.0
NHiTS_Z4,WeldingTest_01_OK,164,0,0,0.39655743605997423,4.0
NHiTS_Z4,WeldingTest_01_OK,165,0,0,0.6808614927104014,4.0
NHiTS_Z4,WeldingTest_01_OK,166,0,0,0.6220952829529272,4.0
NHiTS_Z4,WeldingTest_01_OK,167,0,0,0.37846098384187754,4.0
NHiTS_Z4,WeldingTest_01_OK,168,0,0,1.438944248094564,4.0
NHiTS_Z4,WeldingTest_01_OK,169,0,0,1.320299151342408,4.0
NHiTS_Z4,WeldingTest_01_OK,170,0,0,0.38527108537466964,4.0
NHiTS_Z4,WeldingTest_01_OK,171,0,0,0.3847064365400466,4.0
NHiTS_Z4,WeldingTest_01_OK,172,0,0,0.3643936268177593,4.0
NHiTS_Z4,WeldingTest_01_OK,173,0,0,1.5702148972728531,4.0
NHiTS_Z4,WeldingTest_01_OK,174,0,0,2.1751155927625128,4.0
NHiTS_Z4,WeldingTest_01_OK,175,0,0,0.9235978079063694,4.0
NHiTS_Z4,WeldingTest_01_OK,176,0,0,0.6957121891642638,4.0
NHiTS_Z4,WeldingTest_01_OK,177,0,0,0.6680213216759353,4.0
NHiTS_Z4,WeldingTest_01_OK,178,0,0,1.0869591062975796,4.0
NHiTS_Z4,WeldingTest_01_OK,179,0,0,0.6219457053049092,4.0
NHiTS_Z4,WeldingTest_01_OK,180,0,0,0.25545723243168894,4.0
NHiTS_Z4,WeldingTest_01_OK,181,0,0,1.144049336102248,4.0
NHiTS_Z4,WeldingTest_01_OK,182,0,0,0.9599895610307173,4.0
NHiTS_Z4,WeldingTest_01_OK,183,0,0,1.3300161583195607,4.0
NHiTS_Z4,WeldingTest_01_OK,184,0,0,0.38851564444746517,4.0
NHiTS_Z4,WeldingTest_01_OK,185,0,0,0.37133174937318986,4.0
NHiTS_Z4,WeldingTest_01_OK,186,0,0,1.9320868229914583,4.0
NHiTS_Z4,WeldingTest_01_OK,187,0,0,0.5962275796825449,4.0
NHiTS_Z4,WeldingTest_01_OK,188,0,0,0.5825457040743712,4.0
NHiTS_Z4,WeldingTest_01_OK,189,0,0,0.34162742015101566,4.0
NHiTS_Z4,WeldingTest_01_OK,190,0,0,1.2021203219820926,4.0
NHiTS_Z4,WeldingTest_01_OK,191,0,0,1.337565893290571,4.0
NHiTS_Z4,WeldingTest_01_OK,192,0,0,1.639043418487115,4.0
NHiTS_Z4,WeldingTest_01_OK,193,0,0,0.8347895405844928,4.0
NHiTS_Z4,WeldingTest_01_OK,194,0,0,1.1026248538689387,4.0
NHiTS_Z4,WeldingTest_01_OK,195,0,0,1.260678885317969,4.0
NHiTS_Z4,WeldingTest_01_OK,196,0,0,1.6732101022975265,4.0
NHiTS_Z4,WeldingTest_01_OK,197,0,0,1.571823356958769,4.0
NHiTS_Z4,WeldingTest_01_OK,198,0,0,0.886040762991549,4.0
NHiTS_Z4,WeldingTest_01_OK,199,0,0,0.6272744180441736,4.0
NHiTS_Z4,WeldingTest_01_OK,200,0,0,0.3362975717394124,4.0
NHiTS_Z4,WeldingTest_01_OK,201,0,0,0.9083772642238478,4.0
NHiTS_Z4,WeldingTest_01_OK,202,0,0,0.35652937382921335,4.0
NHiTS_Z4,WeldingTest_01_OK,203,0,0,0.9932880972578959,4.0
NHiTS_Z4,WeldingTest_01_OK,204,0,0,0.6627047750878401,4.0
NHiTS_Z4,WeldingTest_01_OK,205,0,0,0.08928884208162309,4.0
NHiTS_Z4,WeldingTest_01_OK,206,0,0,0.3125284596313459,4.0
NHiTS_Z4,WeldingTest_01_OK,207,0,0,1.2251725427588547,4.0
NHiTS_Z4,WeldingTest_01_OK,208,0,0,1.3362005312159078,4.0
NHiTS_Z4,WeldingTest_01_OK,209,0,0,0.47640540728282854,4.0
NHiTS_Z4,WeldingTest_01_OK,210,0,0,0.32364618025442576,4.0
NHiTS_Z4,WeldingTest_01_OK,211,0,0,0.3284754457568728,4.0
NHiTS_Z4,WeldingTest_01_OK,212,0,0,1.1656201182762869,4.0
NHiTS_Z4,WeldingTest_01_OK,213,0,0,1.3438243763464623,4.0
NHiTS_Z4,WeldingTest_01_OK,214,0,0,0.28384755642192594,4.0
NHiTS_Z4,WeldingTest_01_OK,215,0,0,1.0604351593944388,4.0
NHiTS_Z4,WeldingTest_01_OK,216,0,0,0.6596118545610542,4.0
NHiTS_Z4,WeldingTest_01_OK,217,0,0,0.7862477683770746,4.0
NHiTS_Z4,WeldingTest_01_OK,218,0,0,0.9049699614124194,4.0
NHiTS_Z4,WeldingTest_01_OK,219,0,0,0.020812411991643125,4.0
NHiTS_Z4,WeldingTest_01_OK,220,0,0,1.3023975007302753,4.0
NHiTS_Z4,WeldingTest_01_OK,221,0,0,0.9850719137825589,4.0
NHiTS_Z4,WeldingTest_01_OK,222,0,0,1.1994804778519346,4.0
NHiTS_Z4,WeldingTest_01_OK,223,0,0,0.28062754009815455,4.0
NHiTS_Z4,WeldingTest_01_OK,224,0,0,0.154275850959947,4.0
NHiTS_Z4,WeldingTest_01_OK,225,0,0,1.8613406674657653,4.0
NHiTS_Z4,WeldingTest_01_OK,226,0,0,0.03605901638960875,4.0
NHiTS_Z4,WeldingTest_01_OK,227,0,0,0.4699503829979628,4.0
NHiTS_Z4,WeldingTest_01_OK,228,0,0,0.3544254031603756,4.0
NHiTS_Z4,WeldingTest_01_OK,229,0,0,0.9279268478891436,4.0
NHiTS_Z4,WeldingTest_01_OK,230,0,0,1.6226940092386237,4.0
NHiTS_Z4,WeldingTest_01_OK,231,0,0,1.038105037608108,4.0
NHiTS_Z4,WeldingTest_01_OK,232,0,0,0.8196982146160486,4.0
NHiTS_Z4,WeldingTest_01_OK,233,0,0,0.906448474910598,4.0
NHiTS_Z4,WeldingTest_01_OK,234,0,0,0.6646497166153496,4.0
NHiTS_Z4,WeldingTest_01_OK,235,0,0,0.41821074383291956,4.0
NHiTS_Z4,WeldingTest_01_OK,236,0,0,3.179332847145648,4.0
NHiTS_Z4,WeldingTest_01_OK,237,0,0,0.19920235265935798,4.0
NHiTS_Z4,WeldingTest_01_OK,238,0,0,0.06230291240139477,4.0
NHiTS_Z4,WeldingTest_01_OK,239,0,0,0.11500452451191447,4.0
NHiTS_Z4,WeldingTest_01_OK,240,0,0,1.377185781807669,4.0
NHiTS_Z4,WeldingTest_01_OK,241,0,0,0.29697412386049155,4.0
NHiTS_Z4,WeldingTest_01_OK,242,0,0,0.5012974625187707,4.0
NHiTS_Z4,WeldingTest_01_OK,243,0,0,1.2158499755685805,4.0
NHiTS_Z4,WeldingTest_01_OK,244,0,0,0.052935229900190776,4.0
NHiTS_Z4,WeldingTest_01_OK,245,0,0,0.6182673439062831,4.0
NHiTS_Z4,WeldingTest_01_OK,246,0,0,3.326226512938618,4.0
NHiTS_Z4,WeldingTest_01_OK,247,0,0,0.9168249831099399,4.0
NHiTS_Z4,WeldingTest_01_OK,248,0,0,0.07500523765445648,4.0
NHiTS_Z4,WeldingTest_01_OK,249,0,0,0.15834089046595634,4.0
NHiTS_Z4,WeldingTest_01_OK,250,0,0,0.5655628045099398,4.0
NHiTS_Z4,WeldingTest_01_OK,251,0,0,2.2031276042755334,4.0
NHiTS_Z4,WeldingTest_01_OK,252,0,0,3.9390638929724564,4.0
NHiTS_Z4,WeldingTest_01_OK,253,0,0,0.507055319703657,4.0
NHiTS_Z4,WeldingTest_01_OK,254,0,0,0.25181307572208333,4.0
NHiTS_Z4,WeldingTest_01_OK,255,0,0,0.345061190876567,4.0
NHiTS_Z4,WeldingTest_01_OK,256,0,0,0.9736340851887353,4.0
NHiTS_Z4,WeldingTest_01_OK,257,0,0,0.6903018760517459,4.0
NHiTS_Z4,WeldingTest_01_OK,258,0,0,0.2541465956174774,4.0
NHiTS_Z4,WeldingTest_01_OK,259,0,0,1.3606377704322115,4.0
NHiTS_Z4,WeldingTest_01_OK,260,0,0,0.7678656233239404,4.0
NHiTS_Z4,WeldingTest_01_OK,261,0,0,0.8323167587409442,4.0
NHiTS_Z4,WeldingTest_01_OK,262,0,0,0.12895200448697056,4.0
NHiTS_Z4,WeldingTest_01_OK,263,0,0,0.23746436931550183,4.0
NHiTS_Z4,WeldingTest_01_OK,264,0,0,2.269375460900958,4.0
NHiTS_Z4,WeldingTest_01_OK,265,0,0,0.8626267281314088,4.0
NHiTS_Z4,WeldingTest_01_OK,266,0,0,0.11652799050225318,4.0
NHiTS_Z4,WeldingTest_01_OK,267,0,0,0.4706279615995105,4.0
NHiTS_Z4,WeldingTest_01_OK,268,0,0,1.2857382992109039,4.0
NHiTS_Z4,WeldingTest_01_OK,269,0,0,1.1855776290940574,4.0
NHiTS_Z4,WeldingTest_01_OK,270,0,0,0.8622972794956502,4.0
NHiTS_Z4,WeldingTest_01_OK,271,0,0,0.7058606661034694,4.0
NHiTS_Z4,WeldingTest_01_OK,272,0,0,0.44617497736762574,4.0
NHiTS_Z4,WeldingTest_01_OK,273,0,0,2.2720127261061505,4.0
NHiTS_Z4,WeldingTest_01_OK,274,0,0,1.9456238466982694,4.0
NHiTS_Z4,WeldingTest_01_OK,275,0,0,2.078739970098142,4.0
NHiTS_Z4,WeldingTest_01_OK,276,0,0,1.0400802226661452,4.0
NHiTS_Z4,WeldingTest_01_OK,277,0,0,0.32447863008681593,4.0
NHiTS_Z4,WeldingTest_01_OK,278,0,0,0.5537394945001716,4.0
NHiTS_Z4,WeldingTest_01_OK,279,0,0,0.8855035571058971,4.0
NHiTS_Z4,WeldingTest_01_OK,280,0,0,0.09479074999227655,4.0
NHiTS_Z4,WeldingTest_01_OK,281,0,0,0.7046586156036084,4.0
NHiTS_Z4,WeldingTest_01_OK,282,0,0,0.27422637686718754,4.0
NHiTS_Z4,WeldingTest_01_OK,283,0,0,0.5436340697926251,4.0
NHiTS_Z4,WeldingTest_01_OK,284,0,0,0.24559802719193238,4.0
NHiTS_Z4,WeldingTest_01_OK,285,0,0,0.7521749009002809,4.0
NHiTS_Z4,WeldingTest_01_OK,286,0,0,1.6249880059575752,4.0
NHiTS_Z4,WeldingTest_01_OK,287,0,0,0.5724521740522079,4.0
NHiTS_Z4,WeldingTest_01_OK,288,0,0,0.49443507891759964,4.0
NHiTS_Z4,WeldingTest_01_OK,289,0,0,0.6192087872517027,4.0
NHiTS_Z4,WeldingTest_01_OK,290,0,0,1.35778314705623,4.0
NHiTS_Z4,WeldingTest_01_OK,291,0,0,1.5030569765048751,4.0
NHiTS_Z4,WeldingTest_01_OK,292,0,0,1.2230986798876513,4.0
NHiTS_Z4,WeldingTest_01_OK,293,0,0,0.3271561220375132,4.0
NHiTS_Z4,WeldingTest_01_OK,294,0,0,0.41090304551461587,4.0
NHiTS_Z4,WeldingTest_01_OK,295,0,0,0.6795378255384678,4.0
NHiTS_Z4,WeldingTest_01_OK,296,0,0,0.12297134175832622,4.0
NHiTS_Z4,WeldingTest_01_OK,297,0,0,0.10355952697936283,4.0
NHiTS_Z4,WeldingTest_01_OK,298,0,0,1.327055823924578,4.0
NHiTS_Z4,WeldingTest_01_OK,299,0,0,0.9268403309857707,4.0
NHiTS_Z4,WeldingTest_01_OK,300,0,0,1.5072246798871411,4.0
NHiTS_Z4,WeldingTest_01_OK,301,0,0,0.33770267864710896,4.0
NHiTS_Z4,WeldingTest_01_OK,302,0,0,0.649475593582213,4.0
NHiTS_Z4,WeldingTest_01_OK,303,0,0,1.712403678702503,4.0
NHiTS_Z4,WeldingTest_01_OK,304,0,0,0.584899855369492,4.0
NHiTS_Z4,WeldingTest_01_OK,305,0,0,0.15205743255776455,4.0
NHiTS_Z4,WeldingTest_01_OK,306,0,0,0.09117525782767862,4.0
NHiTS_Z4,WeldingTest_01_OK,307,0,0,1.0789812697822423,4.0
NHiTS_Z4,WeldingTest_01_OK,308,0,0,1.0075004170116721,4.0
NHiTS_Z4,WeldingTest_01_OK,309,0,0,1.2524023007052745,4.0
NHiTS_Z4,WeldingTest_01_OK,310,0,0,1.1449837213372347,4.0
NHiTS_Z4,WeldingTest_01_OK,311,0,0,0.725999737722796,4.0
NHiTS_Z4,WeldingTest_01_OK,312,0,0,1.1355576148542463,4.0
NHiTS_Z4,WeldingTest_01_OK,313,0,0,0.4039853937214212,4.0
NHiTS_Z4,WeldingTest_01_OK,314,0,0,3.247072247626973,4.0
NHiTS_Z4,WeldingTest_01_OK,315,0,0,0.09251803843291881,4.0
NHiTS_Z4,WeldingTest_01_OK,316,0,0,0.08620499978269197,4.0
NHiTS_Z4,WeldingTest_01_OK,317,0,0,0.055649073361597766,4.0
NHiTS_Z4,WeldingTest_01_OK,318,0,0,1.3140428400128037,4.0
NHiTS_Z4,WeldingTest_01_OK,319,0,0,0.2534092945430369,4.0
NHiTS_Z4,WeldingTest_01_OK,320,0,0,0.41298016597524967,4.0
NHiTS_Z4,WeldingTest_01_OK,321,0,0,0.9888752602709834,4.0
NHiTS_Z4,WeldingTest_01_OK,322,0,0,0.30422253180917896,4.0
NHiTS_Z4,WeldingTest_01_OK,323,0,0,0.29725579451793616,4.0
NHiTS_Z4,WeldingTest_01_OK,324,0,0,3.102008804162382,4.0
NHiTS_Z4,WeldingTest_01_OK,325,0,0,1.245637373321233,4.0
NHiTS_Z4,WeldingTest_01_OK,326,0,0,0.13676696153078213,4.0
NHiTS_Z4,WeldingTest_01_OK,327,0,0,0.1773391520247347,4.0
NHiTS_Z4,WeldingTest_01_OK,328,0,0,0.5677345307969515,4.0
NHiTS_Z4,WeldingTest_01_OK,329,0,0,2.007370368490586,4.0
NHiTS_Z4,WeldingTest_01_OK,330,0,0,3.75024803733237,4.0
NHiTS_Z4,WeldingTest_01_OK,331,0,0,0.12004592465005176,4.0
NHiTS_Z4,WeldingTest_01_OK,332,0,0,0.3188846703701526,4.0
NHiTS_Z4,WeldingTest_01_OK,333,0,0,0.08709360909953534,4.0
NHiTS_Z4,WeldingTest_01_OK,334,0,0,0.9428835268277932,4.0
NHiTS_Z4,WeldingTest_01_OK,335,0,0,0.6949852037896866,4.0
NHiTS_Z4,WeldingTest_01_OK,336,0,0,0.41339276906518413,4.0
NHiTS_Z4,WeldingTest_01_OK,337,0,0,1.3359723891274762,4.0
NHiTS_Z4,WeldingTest_01_OK,338,0,0,0.6106228673760019,4.0
NHiTS_Z4,WeldingTest_01_OK,339,0,0,1.6607459113764993,4.0
NHiTS_Z4,WeldingTest_01_OK,340,0,0,0.3732223479343288,4.0
NHiTS_Z4,WeldingTest_01_OK,341,0,0,0.4437476909478091,4.0
NHiTS_Z4,WeldingTest_01_OK,342,0,0,1.9750522558536978,4.0
