file,row_index,WorkingTime,cycle_id,PageNo,Speed,Length,SetPower,GateOnTime,RealPower,predicted_power,page_median_power,abs_residual,anomaly_score,threshold,risk_ratio,risk_level,anomaly_pred,unseen_setpower,label,inspection_reason
WeldingTest_01_OK,42,2022-02-10 09:05:57.572,2,4,250,241.2,83,1670,1698,1703.032,1712.0,5.032,0.5693,3.6564,0.1557,정상,0,0,0,
WeldingTest_01_OK,43,2022-02-10 09:06:00.304,2,5,250,241.1,82,1154,1678,1674.753,1692.0,3.247,0.3453,3.6564,0.0944,정상,0,0,0,
WeldingTest_01_OK,44,2022-02-10 09:06:03.566,2,6,250,241.2,83,1670,1700,1704.143,1714.0,4.143,0.4842,3.6564,0.1324,정상,0,0,0,
WeldingTest_01_OK,45,2022-02-10 09:06:09.280,2,7,250,241.1,82,1153,1675,1676.863,1690.0,1.863,0.1913,3.6564,0.0523,정상,0,0,0,
WeldingTest_01_OK,46,2022-02-10 09:06:12.474,2,8,250,241.2,83,1670,1700,1704.99,1714.0,4.99,0.5665,3.6564,0.1549,정상,0,0,0,
WeldingTest_01_OK,47,2022-02-10 09:06:15.250,2,9,250,241.1,82,1154,1679,1677.505,1694.0,1.495,0.1356,3.6564,0.0371,정상,0,0,0,
WeldingTest_01_OK,48,2022-02-10 09:06:18.466,2,10,250,241.2,83,1670,1703,1706.421,1717.0,3.421,0.3837,3.6564,0.1049,정상,0,0,0,
WeldingTest_01_OK,49,2022-02-10 09:06:21.336,2,11,250,241.1,82,1154,1680,1680.104,1695.0,0.104,0.0242,3.6564,0.0066,정상,0,0,0,
WeldingTest_01_OK,50,2022-02-10 09:06:24.598,2,12,250,241.2,83,1670,1704,1707.299,1718.0,3.299,0.3845,3.6564,0.1052,정상,0,0,0,
WeldingTest_01_OK,51,2022-02-10 09:06:29.152,2,13,30,19.4,38,650,683,691.977,690.0,8.977,2.5361,3.6564,0.6936,정상,0,0,0,
WeldingTest_01_OK,52,2022-02-10 09:06:30.874,2,14,30,19.4,38,650,683,677.958,688.0,5.042,1.3457,3.6564,0.368,정상,0,0,0,
WeldingTest_01_OK,53,2022-02-10 09:06:33.762,2,15,30,19.4,38,650,683,682.63,688.0,0.37,0.0002,3.6564,0.0001,정상,0,0,0,
WeldingTest_01_OK,54,2022-02-10 09:06:37.112,2,16,30,19.4,38,650,683,679.478,688.0,3.522,0.9963,3.6564,0.2725,정상,0,0,0,
WeldingTest_01_OK,55,2022-02-10 09:06:38.874,2,17,30,19.4,38,650,683,682.349,688.0,0.651,0.1646,3.6564,0.045,정상,0,0,0,
WeldingTest_01_OK,56,2022-02-10 09:06:40.650,2,18,30,19.4,38,650,682,678.574,688.0,3.426,0.9668,3.6564,0.2644,정상,0,0,0,
WeldingTest_01_OK,57,2022-02-10 09:07:01.542,2,19,250,241.1,83,1670,1693,1697.964,1708.0,4.964,0.4714,3.6564,0.1289,정상,0,0,0,
WeldingTest_01_OK,58,2022-02-10 09:07:04.262,2,20,250,241.2,82,1154,1675,1676.28,1692.0,1.28,0.0957,3.6564,0.0262,정상,0,0,0,
WeldingTest_01_OK,59,2022-02-10 09:07:07.656,2,21,250,241.1,83,1670,1699,1709.887,1714.0,10.887,1.3015,3.6564,0.356,정상,0,0,0,
WeldingTest_01_OK,60,2022-02-10 09:07:10.234,2,22,250,241.2,82,1154,1679,1673.028,1694.0,5.972,0.7372,3.6564,0.2016,정상,0,0,0,
WeldingTest_01_OK,61,2022-02-10 09:07:13.702,2,23,250,241.1,83,1670,1702,1708.196,1717.0,6.196,0.7275,3.6564,0.199,정상,0,0,0,
WeldingTest_01_OK,62,2022-02-10 09:07:16.348,2,24,250,241.2,82,1154,1680,1674.147,1695.0,5.853,0.6767,3.6564,0.1851,정상,0,0,0,
WeldingTest_01_OK,63,2022-02-10 09:07:22.770,2,25,250,241.1,83,1670,1699,1708.616,1714.0,9.616,1.149,3.6564,0.3142,정상,0,0,0,
WeldingTest_01_OK,64,2022-02-10 09:07:25.364,2,26,250,241.2,82,1154,1680,1673.326,1695.0,6.674,0.8089,3.6564,0.2212,정상,0,0,0,
WeldingTest_01_OK,65,2022-02-10 09:07:28.782,2,27,250,241.1,83,1670,1703,1709.156,1718.0,6.156,0.7278,3.6564,0.199,정상,0,0,0,
WeldingTest_01_OK,66,2022-02-10 09:07:31.452,2,28,250,241.2,82,1154,1683,1676.385,1697.0,6.615,0.7935,3.6564,0.217,정상,0,0,0,
WeldingTest_01_OK,67,2022-02-10 09:07:34.956,2,29,250,241.1,83,1670,1704,1710.756,1719.0,6.756,0.7645,3.6564,0.2091,정상,0,0,0,
WeldingTest_01_OK,68,2022-02-10 09:07:37.642,2,30,250,241.2,82,1154,1684,1683.178,1698.0,0.822,0.0676,3.6564,0.0185,정상,0,0,0,
WeldingTest_01_OK,69,2022-02-10 09:07:42.096,2,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,70,2022-02-10 09:07:43.728,2,32,30,19.4,38,650,683,675.041,688.0,7.959,2.1273,3.6564,0.5818,정상,0,0,0,
WeldingTest_01_OK,71,2022-02-10 09:07:46.804,2,33,30,19.4,38,650,683,682.478,690.0,0.522,0.0632,3.6564,0.0173,정상,0,0,0,
WeldingTest_01_OK,72,2022-02-10 09:07:48.574,2,34,30,19.4,38,650,683,679.99,690.0,3.01,0.7202,3.6564,0.197,정상,0,0,0,
WeldingTest_01_OK,73,2022-02-10 09:07:52.008,2,35,30,19.4,38,650,683,686.079,690.0,3.079,0.829,3.6564,0.2267,정상,0,0,0,
WeldingTest_01_OK,74,2022-02-10 09:07:53.694,2,36,30,19.4,38,650,683,681.451,690.0,1.549,0.3859,3.6564,0.1056,정상,0,0,0,
WeldingTest_01_OK,75,2022-02-10 09:07:55.452,2,37,30,19.4,38,650,683,683.15,688.0,0.15,0.015,3.6564,0.0041,정상,0,0,0,
WeldingTest_01_OK,76,2022-02-10 09:07:58.448,2,38,30,19.4,38,650,683,685.553,690.0,2.553,0.635,3.6564,0.1737,정상,0,0,0,
WeldingTest_01_OK,77,2022-02-10 09:07:59.914,2,39,30,19.4,38,650,683,683.255,688.0,0.255,0.013,3.6564,0.0036,정상,0,0,0,
WeldingTest_01_OK,78,2022-02-10 09:08:47.068,3,1,250,241.1,82,1154,1667,1684.076,1682.0,17.076,1.5515,3.6564,0.4243,정상,0,0,0,
WeldingTest_01_OK,79,2022-02-10 09:08:50.292,3,2,250,241.2,83,1670,1694,1702.217,1707.0,8.217,0.9984,3.6564,0.2731,정상,0,0,0,
WeldingTest_01_OK,80,2022-02-10 09:08:53.134,3,3,250,241.1,82,1153,1675,1683.291,1689.0,8.291,1.0038,3.6564,0.2745,정상,0,0,0,
WeldingTest_01_OK,81,2022-02-10 09:08:56.476,3,4,250,241.2,83,1670,1698,1702.753,1712.0,4.753,0.5346,3.6564,0.1462,정상,0,0,0,
WeldingTest_01_OK,82,2022-02-10 09:08:59.380,3,5,250,241.1,82,1154,1678,1679.479,1692.0,1.479,0.1188,3.6564,0.0325,정상,0,0,0,
WeldingTest_01_OK,83,2022-02-10 09:09:02.584,3,6,250,241.2,83,1670,1700,1704.177,1714.0,4.177,0.4885,3.6564,0.1336,정상,0,0,0,
WeldingTest_01_OK,84,2022-02-10 09:09:08.480,3,7,250,241.1,82,1153,1675,1676.932,1690.0,1.932,0.2002,3.6564,0.0548,정상,0,0,0,
WeldingTest_01_OK,85,2022-02-10 09:09:11.772,3,8,250,241.2,83,1670,1700,1704.722,1714.0,4.722,0.5334,3.6564,0.1459,정상,0,0,0,
WeldingTest_01_OK,86,2022-02-10 09:09:14.542,3,9,250,241.1,82,1154,1679,1677.505,1694.0,1.495,0.1356,3.6564,0.0371,정상,0,0,0,
WeldingTest_01_OK,87,2022-02-10 09:09:17.876,3,10,250,241.2,83,1670,1703,1706.323,1717.0,3.323,0.3716,3.6564,0.1016,정상,0,0,0,
WeldingTest_01_OK,88,2022-02-10 09:09:20.628,3,11,250,241.1,82,1154,1682,1680.787,1695.0,1.213,0.118,3.6564,0.0323,정상,0,0,0,
WeldingTest_01_OK,89,2022-02-10 09:09:23.876,3,12,250,241.2,83,1670,1704,1708.711,1718.0,4.711,0.5594,3.6564,0.153,정상,0,0,0,
WeldingTest_01_OK,90,2022-02-10 09:09:28.464,3,13,30,19.4,38,650,683,692.013,690.0,9.013,2.5469,3.6564,0.6966,정상,0,0,0,
WeldingTest_01_OK,91,2022-02-10 09:09:30.156,3,14,30,19.4,38,650,683,677.808,688.0,5.192,1.3895,3.6564,0.38,정상,0,0,0,
WeldingTest_01_OK,92,2022-02-10 09:09:33.096,3,15,30,19.4,38,650,683,682.946,688.0,0.054,0.0915,3.6564,0.025,정상,0,0,0,
WeldingTest_01_OK,93,2022-02-10 09:09:36.480,3,16,30,19.4,38,650,683,679.478,688.0,3.522,0.9963,3.6564,0.2725,정상,0,0,0,
WeldingTest_01_OK,94,2022-02-10 09:09:38.234,3,17,30,19.4,38,650,683,683.409,688.0,0.409,0.0947,3.6564,0.0259,정상,0,0,0,
WeldingTest_01_OK,95,2022-02-10 09:09:39.984,3,18,30,19.4,38,650,683,679.608,688.0,3.392,0.9569,3.6564,0.2617,정상,0,0,0,
WeldingTest_01_OK,96,2022-02-10 09:10:00.533,3,19,250,241.1,83,1670,1693,1699.008,1708.0,6.008,0.5915,3.6564,0.1618,정상,0,0,0,
WeldingTest_01_OK,97,2022-02-10 09:10:03.151,3,20,250,241.2,82,1154,1677,1676.394,1692.0,0.606,0.0096,3.6564,0.0026,정상,0,0,0,
WeldingTest_01_OK,98,2022-02-10 09:10:06.583,3,21,250,241.1,83,1670,1699,1709.868,1714.0,10.868,1.2992,3.6564,0.3553,정상,0,0,0,
WeldingTest_01_OK,99,2022-02-10 09:10:09.227,3,22,250,241.2,82,1154,1679,1673.081,1694.0,5.919,0.7304,3.6564,0.1998,정상,0,0,0,
WeldingTest_01_OK,100,2022-02-10 09:10:12.713,3,23,250,241.1,83,1670,1702,1708.196,1717.0,6.196,0.7275,3.6564,0.199,정상,0,0,0,
WeldingTest_01_OK,101,2022-02-10 09:10:15.345,3,24,250,241.2,82,1154,1682,1674.048,1695.0,7.952,0.9463,3.6564,0.2588,정상,0,0,0,
WeldingTest_01_OK,102,2022-02-10 09:10:21.781,3,25,250,241.1,83,1670,1699,1709.599,1714.0,10.599,1.271,3.6564,0.3476,정상,0,0,0,
WeldingTest_01_OK,103,2022-02-10 09:10:24.483,3,26,250,241.2,82,1154,1680,1673.38,1695.0,6.62,0.802,3.6564,0.2194,정상,0,0,0,
WeldingTest_01_OK,104,2022-02-10 09:10:27.967,3,27,250,241.1,83,1670,1703,1709.343,1718.0,6.343,0.751,3.6564,0.2054,정상,0,0,0,
WeldingTest_01_OK,105,2022-02-10 09:10:30.629,3,28,250,241.2,82,1154,1683,1676.386,1697.0,6.614,0.7933,3.6564,0.217,정상,0,0,0,
WeldingTest_01_OK,106,2022-02-10 09:10:34.105,3,29,250,241.1,83,1670,1704,1710.758,1719.0,6.758,0.7647,3.6564,0.2091,정상,0,0,0,
WeldingTest_01_OK,107,2022-02-10 09:10:36.717,3,30,250,241.2,82,1154,1684,1683.125,1698.0,0.875,0.0743,3.6564,0.0203,정상,0,0,0,
WeldingTest_01_OK,108,2022-02-10 09:10:41.005,3,31,30,19.4,38,650,683,692.454,690.0,9.454,2.7452,3.6564,0.7508,정상,0,0,0,
WeldingTest_01_OK,109,2022-02-10 09:10:42.517,3,32,30,19.4,38,650,683,674.916,688.0,8.084,2.1639,3.6564,0.5918,정상,0,0,0,
WeldingTest_01_OK,110,2022-02-10 09:10:45.619,3,33,30,19.4,38,650,683,684.835,690.0,1.835,0.3168,3.6564,0.0866,정상,0,0,0,
WeldingTest_01_OK,111,2022-02-10 09:10:47.371,3,34,30,19.4,38,650,683,680.787,690.0,2.213,0.4887,3.6564,0.1336,정상,0,0,0,
WeldingTest_01_OK,112,2022-02-10 09:10:50.831,3,35,30,19.4,38,650,683,682.288,690.0,0.712,0.144,3.6564,0.0394,정상,0,0,0,
WeldingTest_01_OK,113,2022-02-10 09:10:52.523,3,36,30,19.4,38,650,683,683.598,690.0,0.598,0.1101,3.6564,0.0301,정상,0,0,0,
WeldingTest_01_OK,114,2022-02-10 09:10:54.271,3,37,30,19.4,38,650,683,685.091,688.0,2.091,0.5754,3.6564,0.1574,정상,0,0,0,
WeldingTest_01_OK,115,2022-02-10 09:10:57.231,3,38,30,19.4,38,650,683,685.529,690.0,2.529,0.6281,3.6564,0.1718,정상,0,0,0,
WeldingTest_01_OK,116,2022-02-10 09:10:58.767,3,39,30,19.4,38,650,683,683.106,688.0,0.106,0.056,3.6564,0.0153,정상,0,0,0,
WeldingTest_01_OK,117,2022-02-10 09:11:45.787,4,1,250,241.1,82,1154,1667,1684.076,1682.0,17.076,1.5515,3.6564,0.4243,정상,0,0,0,
WeldingTest_01_OK,118,2022-02-10 09:11:49.075,4,2,250,241.2,83,1670,1693,1701.969,1707.0,8.969,1.092,3.6564,0.2986,정상,0,0,0,
WeldingTest_01_OK,119,2022-02-10 09:11:51.801,4,3,250,241.1,82,1153,1674,1679.442,1689.0,5.442,0.6397,3.6564,0.175,정상,0,0,0,
WeldingTest_01_OK,120,2022-02-10 09:11:55.055,4,4,250,241.2,83,1670,1698,1703.032,1712.0,5.032,0.5693,3.6564,0.1557,정상,0,0,0,
WeldingTest_01_OK,121,2022-02-10 09:11:57.835,4,5,250,241.1,82,1154,1678,1678.645,1692.0,0.645,0.0119,3.6564,0.0033,정상,0,0,0,
WeldingTest_01_OK,122,2022-02-10 09:12:01.203,4,6,250,241.2,83,1670,1700,1704.093,1714.0,4.093,0.4781,3.6564,0.1308,정상,0,0,0,
WeldingTest_01_OK,123,2022-02-10 09:12:06.965,4,7,250,241.1,82,1153,1675,1676.898,1690.0,1.898,0.1958,3.6564,0.0536,정상,0,0,0,
WeldingTest_01_OK,124,2022-02-10 09:12:10.295,4,8,250,241.2,83,1670,1700,1704.657,1714.0,4.657,0.5254,3.6564,0.1437,정상,0,0,0,
WeldingTest_01_OK,125,2022-02-10 09:12:13.107,4,9,250,241.1,82,1154,1680,1677.691,1694.0,2.309,0.2395,3.6564,0.0655,정상,0,0,0,
WeldingTest_01_OK,126,2022-02-10 09:12:16.365,4,10,250,241.2,83,1670,1703,1707.333,1717.0,4.333,0.4965,3.6564,0.1358,정상,0,0,0,
WeldingTest_01_OK,127,2022-02-10 09:12:19.115,4,11,250,241.1,82,1154,1682,1676.572,1695.0,5.428,0.6582,3.6564,0.18,정상,0,0,0,
WeldingTest_01_OK,128,2022-02-10 09:12:22.403,4,12,250,241.2,83,1670,1704,1708.698,1718.0,4.698,0.5578,3.6564,0.1526,정상,0,0,0,
WeldingTest_01_OK,129,2022-02-10 09:12:26.845,4,13,30,19.4,38,650,683,691.978,690.0,8.978,2.5365,3.6564,0.6937,정상,0,0,0,
WeldingTest_01_OK,130,2022-02-10 09:12:28.559,4,14,30,19.4,38,650,683,677.884,688.0,5.116,1.3672,3.6564,0.3739,정상,0,0,0,
WeldingTest_01_OK,131,2022-02-10 09:12:31.475,4,15,30,19.4,38,650,683,682.029,688.0,0.971,0.174,3.6564,0.0476,정상,0,0,0,
WeldingTest_01_OK,132,2022-02-10 09:12:34.801,4,16,30,19.4,38,650,683,679.478,688.0,3.522,0.9963,3.6564,0.2725,정상,0,0,0,
WeldingTest_01_OK,133,2022-02-10 09:12:36.549,4,17,30,19.4,38,650,683,685.036,688.0,2.036,0.5638,3.6564,0.1542,정상,0,0,0,
WeldingTest_01_OK,134,2022-02-10 09:12:38.241,4,18,30,19.4,38,650,683,684.495,688.0,1.495,0.4092,3.6564,0.1119,정상,0,0,0,
WeldingTest_01_OK,135,2022-02-10 09:12:58.871,4,19,250,241.1,83,1670,1693,1697.964,1708.0,4.964,0.4714,3.6564,0.1289,정상,0,0,0,
WeldingTest_01_OK,136,2022-02-10 09:13:01.635,4,20,250,241.2,82,1154,1675,1680.555,1692.0,5.555,0.6416,3.6564,0.1755,정상,0,0,0,
WeldingTest_01_OK,137,2022-02-10 09:13:05.067,4,21,250,241.1,83,1670,1699,1709.868,1714.0,10.868,1.2992,3.6564,0.3553,정상,0,0,0,
WeldingTest_01_OK,138,2022-02-10 09:13:07.651,4,22,250,241.2,82,1154,1679,1673.028,1694.0,5.972,0.7372,3.6564,0.2016,정상,0,0,0,
WeldingTest_01_OK,139,2022-02-10 09:13:11.095,4,23,250,241.1,83,1670,1702,1707.987,1717.0,5.987,0.7016,3.6564,0.1919,정상,0,0,0,
WeldingTest_01_OK,140,2022-02-10 09:13:13.799,4,24,250,241.2,82,1154,1680,1674.118,1695.0,5.882,0.6805,3.6564,0.1861,정상,0,0,0,
WeldingTest_01_OK,141,2022-02-10 09:13:20.265,4,25,250,241.1,83,1670,1699,1708.616,1714.0,9.616,1.149,3.6564,0.3142,정상,0,0,0,
WeldingTest_01_OK,142,2022-02-10 09:13:22.837,4,26,250,241.2,82,1154,1680,1673.355,1695.0,6.645,0.8052,3.6564,0.2202,정상,0,0,0,
WeldingTest_01_OK,143,2022-02-10 09:13:26.293,4,27,250,241.1,83,1670,1703,1709.344,1718.0,6.344,0.751,3.6564,0.2054,정상,0,0,0,
WeldingTest_01_OK,144,2022-02-10 09:13:28.963,4,28,250,241.2,82,1154,1683,1676.385,1697.0,6.615,0.7935,3.6564,0.217,정상,0,0,0,
WeldingTest_01_OK,145,2022-02-10 09:13:32.443,4,29,250,241.1,83,1670,1704,1710.757,1719.0,6.757,0.7646,3.6564,0.2091,정상,0,0,0,
WeldingTest_01_OK,146,2022-02-10 09:13:35.041,4,30,250,241.2,82,1154,1684,1683.132,1698.0,0.868,0.0735,3.6564,0.0201,정상,0,0,0,
WeldingTest_01_OK,147,2022-02-10 09:13:39.415,4,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,148,2022-02-10 09:13:40.935,4,32,30,19.4,38,650,683,674.916,688.0,8.084,2.1639,3.6564,0.5918,정상,0,0,0,
WeldingTest_01_OK,149,2022-02-10 09:13:44.013,4,33,30,19.4,38,650,683,682.478,690.0,0.522,0.0632,3.6564,0.0173,정상,0,0,0,
WeldingTest_01_OK,150,2022-02-10 09:13:45.757,4,34,30,19.4,38,650,683,682.728,690.0,0.272,0.075,3.6564,0.0205,정상,0,0,0,
WeldingTest_01_OK,151,2022-02-10 09:13:49.225,4,35,30,19.4,38,650,683,682.255,690.0,0.745,0.1534,3.6564,0.0419,정상,0,0,0,
WeldingTest_01_OK,152,2022-02-10 09:13:50.967,4,36,30,19.4,38,650,683,683.854,690.0,0.854,0.1844,3.6564,0.0504,정상,0,0,0,
WeldingTest_01_OK,153,2022-02-10 09:13:52.731,4,37,30,19.4,38,650,683,682.222,688.0,0.778,0.1963,3.6564,0.0537,정상,0,0,0,
WeldingTest_01_OK,154,2022-02-10 09:13:55.683,4,38,30,19.4,38,650,683,684.5,690.0,1.5,0.3301,3.6564,0.0903,정상,0,0,0,
WeldingTest_01_OK,155,2022-02-10 09:13:57.229,4,39,30,19.4,38,650,683,683.106,688.0,0.106,0.056,3.6564,0.0153,정상,0,0,0,
WeldingTest_01_OK,156,2022-02-10 09:15:10.999,5,1,250,241.1,82,1154,1666,1683.977,1682.0,17.977,1.6571,3.6564,0.4532,정상,0,0,0,
WeldingTest_01_OK,157,2022-02-10 09:15:14.271,5,2,250,241.2,83,1670,1692,1701.969,1707.0,9.969,1.2164,3.6564,0.3327,정상,0,0,0,
WeldingTest_01_OK,158,2022-02-10 09:15:17.107,5,3,250,241.1,82,1153,1673,1683.262,1689.0,10.262,1.2555,3.6564,0.3434,정상,0,0,0,
WeldingTest_01_OK,159,2022-02-10 09:15:20.369,5,4,250,241.2,83,1670,1697,1703.03,1712.0,6.03,0.6933,3.6564,0.1896,정상,0,0,0,
WeldingTest_01_OK,160,2022-02-10 09:15:23.107,5,5,250,241.1,82,1154,1677,1674.753,1692.0,2.247,0.2172,3.6564,0.0594,정상,0,0,0,
WeldingTest_01_OK,161,2022-02-10 09:15:26.367,5,6,250,241.2,83,1670,1699,1703.362,1714.0,4.362,0.5114,3.6564,0.1399,정상,0,0,0,
WeldingTest_01_OK,162,2022-02-10 09:15:32.091,5,7,250,241.1,82,1153,1674,1676.898,1690.0,2.898,0.3235,3.6564,0.0885,정상,0,0,0,
